Week,Year,HomeTeam,HomeRanking,HomeNetYardsGained,HomeYardsPerOffPlay,HomeStrengthOfSchedule,HomeWinProjection,HomeScoringEff,HomeTurnOverPerc,HomeYardsPerPoint,HomeYardsPerPenalty,HomeExpPoints,AwayTeam,AwayRanking,AwayNetYardsGained,AwayYardsPerOffPlay,AwayStrengthOfSchedule,AwayWinProjection,AwayScoringEff,AwayTurnOverPerc,AwayYardsPerPoint,AwayYardsPerPenalty,AwayExpPoints,IsHomeWin
12,2012,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,0
12,2012,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,1
12,2012,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,1
12,2012,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,0
12,2012,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,0
13,2012,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,1
13,2012,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,1
13,2012,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,1
13,2012,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,0
13,2012,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,1
13,2012,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,0
13,2012,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,0
13,2012,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,1
13,2012,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,0
13,2012,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,0
13,2012,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,0
13,2012,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,1
13,2012,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,1
13,2012,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,0
13,2012,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,1
13,2012,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,1
14,2012,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,0
14,2012,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,0
14,2012,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,0
14,2012,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,1
14,2012,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,0
14,2012,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,0
14,2012,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,1
14,2012,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,1
14,2012,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,1
14,2012,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,1
14,2012,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,1
14,2012,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,1
14,2012,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,1
14,2012,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,1
14,2012,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,0
14,2012,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,1
15,2012,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,0
15,2012,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,0
15,2012,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,0
15,2012,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,1
15,2012,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,0
15,2012,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,1
15,2012,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,1
15,2012,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,0
15,2012,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,1
15,2012,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,1
15,2012,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,0
15,2012,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,0
15,2012,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,1
15,2012,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,1
15,2012,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,0
15,2012,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,1
16,2012,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,0
16,2012,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,0
16,2012,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,0
16,2012,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,0
16,2012,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,1
16,2012,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,1
16,2012,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,0
16,2012,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,0
16,2012,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,1
16,2012,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,1
16,2012,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,1
16,2012,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,0
16,2012,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,0
16,2012,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,0
16,2012,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,0
16,2012,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,1
17,2012,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,0
17,2012,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,1
17,2012,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,1
17,2012,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,1
17,2012,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,1
17,2012,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,0
17,2012,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,0
17,2012,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,1
17,2012,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,1
17,2012,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,1
17,2012,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,1
17,2012,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,1
17,2012,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,1
17,2012,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,1
17,2012,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,1
17,2012,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,1
1,2013,Denver Broncos,2,7.4,5.8,-1.9,12.317344,39.9,12.2,2.266112266,8.05,135.85,Baltimore Ravens,10,6.3,5.4,-0.5,9.368688,35.8,7.8,2.618090452,9.314049587,81.26,1
1,2013,Los Angeles Chargers,20,5.7,4.8,-2.3,8,30.6,13.9,2.822857143,7.72815534,-37.96,Houston Texans,8,6.6,5.5,-1.8,10.115328,35.6,8.4,2.620192308,8.083333333,84,0
1,2013,Washington Redskins,4,7.2,6.2,0.4,9.09872,39.3,7.7,2.279816514,8.49137931,130.52,Philadelphia Eagles,29,5.7,5.3,1.4,4.017904,29.9,17.9,3.853571429,8.295918367,-50.97,0
1,2013,Dallas Cowboys,15,6.8,5.7,1.8,7.414464,36.7,15,2.789893617,7.290598291,67.75,New York Giants,6,6.8,5.9,0.9,10.046816,43.8,11.9,2.256410256,8.027777778,103.44,1
1,2013,San Francisco 49ers,11,6.9,6,2.5,11.33392,39.3,7.9,2.440806045,8.80733945,147.79,Green Bay Packers,5,6.6,5.5,1.2,10.334496,37.6,8.1,2.406466513,8.961165049,149.37,1
1,2013,Los Angeles Rams,25,6,5.3,3.4,6.576624,27.5,11,3.351170569,7.523076923,-27.88,Arizona Cardinals,31,4.5,4.1,3.5,4.809824,22,14.8,4.072,8.401960784,-230.4,1
1,2013,Carolina Panthers,19,7,5.8,1.2,7.842016,32.6,10.3,2.767507003,8.520408163,96.36,Seattle Seahawks,9,6.9,5.8,1.8,12.386256,39.4,10,2.36407767,8.090909091,129.06,0
1,2013,New Orleans Saints,3,7.2,6.2,1,8.145024,37.4,12.1,2.314533623,8.759615385,142.9,Atlanta Falcons,7,7,5.8,-1.1,11.03856,44,10.3,2.436754177,7.545454545,153.25,1
1,2013,Jacksonville Jaguars,30,5.4,4.8,-1.1,3.388256,25.5,12.8,3.898039216,9.455445545,-121.17,Kansas City Chiefs,32,5.3,5,-0.6,2.557152,24.2,18.8,4.81042654,7.967391304,-119.35,0
1,2013,New York Jets,28,5.4,4.6,0,5.366208,24.2,17.5,3.679715302,8.530120482,-93.73,Tampa Bay Buccaneers,13,6.7,5.8,0.3,7.878928,35.2,10.9,2.59125964,8.108910891,37.78,1
1,2013,Pittsburgh Steelers,22,6.2,5.2,-2,8.640592,33.9,15.6,3.044642857,10.19565217,1.4,Tennessee Titans,23,5.7,5.2,-1.2,4.813888,27.7,14.9,2.9,7.990566038,-70.69,0
1,2013,Indianapolis Colts,18,6.2,5.2,-2.8,7.237376,33.3,13.9,3.106442577,8.521276596,70.29,Oakland Raiders,26,6.2,5.3,-1.3,4.290032,31.4,12.8,3.55862069,8.694444444,-40.18,1
1,2013,Chicago Bears,16,5.7,5,0.8,10.754272,30.3,11.8,2.664,7.950980392,-38.94,Cincinnati Bengals,12,6.1,5.2,-2.4,9.864736,35.4,12.8,2.598465473,8.656565657,-3.9,1
1,2013,Buffalo Bills,21,6,5.6,-1,5.83064,30,17.4,2.85755814,8.375,-3.15,New England Patriots,1,7,5.7,-1.4,12.390768,48.1,8.1,2.138240575,8.659793814,253.91,0
1,2013,Cleveland Browns,24,5.7,5,-1.2,6.159744,29.8,12,3.304635762,8.89380531,-63.47,Miami Dolphins,27,5.9,5.1,-0.8,7.094368,27.4,12.9,3.40625,8.829268293,-38.78,0
1,2013,Detroit Lions,17,6.4,5.6,1.8,6.4916,36,15.2,3.11827957,9.165048544,40.5,Minnesota Vikings,14,5.3,5.4,1.4,8.806208,37.9,12.6,2.64116095,9.222222222,34.14,1
2,2013,Tampa Bay Buccaneers,13,6.7,5.8,0.3,7.878928,35.2,10.9,2.59125964,8.108910891,37.78,New Orleans Saints,3,7.2,6.2,1,8.145024,37.4,12.1,2.314533623,8.759615385,142.9,0
2,2013,Arizona Cardinals,31,4.5,4.1,3.5,4.809824,22,14.8,4.072,8.401960784,-230.4,Detroit Lions,17,6.4,5.6,1.8,6.4916,36,15.2,3.11827957,9.165048544,40.5,1
2,2013,Oakland Raiders,26,6.2,5.3,-1.3,4.290032,31.4,12.8,3.55862069,8.694444444,-40.18,Jacksonville Jaguars,30,5.4,4.8,-1.1,3.388256,25.5,12.8,3.898039216,9.455445545,-121.17,1
2,2013,New York Giants,6,6.8,5.9,0.9,10.046816,43.8,11.9,2.256410256,8.027777778,103.44,Denver Broncos,2,7.4,5.8,-1.9,12.317344,39.9,12.2,2.266112266,8.05,135.85,0
2,2013,Seattle Seahawks,9,6.9,5.8,1.8,12.386256,39.4,10,2.36407767,8.090909091,129.06,San Francisco 49ers,11,6.9,6,2.5,11.33392,39.3,7.9,2.440806045,8.80733945,147.79,1
2,2013,Cincinnati Bengals,12,6.1,5.2,-2.4,9.864736,35.4,12.8,2.598465473,8.656565657,-3.9,Pittsburgh Steelers,22,6.2,5.2,-2,8.640592,33.9,15.6,3.044642857,10.19565217,1.4,1
2,2013,New England Patriots,1,7,5.7,-1.4,12.390768,48.1,8.1,2.138240575,8.659793814,253.91,New York Jets,28,5.4,4.6,0,5.366208,24.2,17.5,3.679715302,8.530120482,-93.73,1
2,2013,Kansas City Chiefs,32,5.3,5,-0.6,2.557152,24.2,18.8,4.81042654,7.967391304,-119.35,Dallas Cowboys,15,6.8,5.7,1.8,7.414464,36.7,15,2.789893617,7.290598291,67.75,1
2,2013,Green Bay Packers,5,6.6,5.5,1.2,10.334496,37.6,8.1,2.406466513,8.961165049,149.37,Washington Redskins,4,7.2,6.2,0.4,9.09872,39.3,7.7,2.279816514,8.49137931,130.52,1
2,2013,Philadelphia Eagles,29,5.7,5.3,1.4,4.017904,29.9,17.9,3.853571429,8.295918367,-50.97,Los Angeles Chargers,20,5.7,4.8,-2.3,8,30.6,13.9,2.822857143,7.72815534,-37.96,0
2,2013,Buffalo Bills,21,6,5.6,-1,5.83064,30,17.4,2.85755814,8.375,-3.15,Carolina Panthers,19,7,5.8,1.2,7.842016,32.6,10.3,2.767507003,8.520408163,96.36,1
2,2013,Baltimore Ravens,10,6.3,5.4,-0.5,9.368688,35.8,7.8,2.618090452,9.314049587,81.26,Cleveland Browns,24,5.7,5,-1.2,6.159744,29.8,12,3.304635762,8.89380531,-63.47,1
2,2013,Chicago Bears,16,5.7,5,0.8,10.754272,30.3,11.8,2.664,7.950980392,-38.94,Minnesota Vikings,14,5.3,5.4,1.4,8.806208,37.9,12.6,2.64116095,9.222222222,34.14,1
2,2013,Houston Texans,8,6.6,5.5,-1.8,10.115328,35.6,8.4,2.620192308,8.083333333,84,Tennessee Titans,23,5.7,5.2,-1.2,4.813888,27.7,14.9,2.9,7.990566038,-70.69,1
2,2013,Atlanta Falcons,7,7,5.8,-1.1,11.03856,44,10.3,2.436754177,7.545454545,153.25,Los Angeles Rams,25,6,5.3,3.4,6.576624,27.5,11,3.351170569,7.523076923,-27.88,1
2,2013,Indianapolis Colts,18,6.2,5.2,-2.8,7.237376,33.3,13.9,3.106442577,8.521276596,70.29,Miami Dolphins,27,5.9,5.1,-0.8,7.094368,27.4,12.9,3.40625,8.829268293,-38.78,0
3,2013,Philadelphia Eagles,29,5.7,5.3,1.4,4.017904,29.9,17.9,3.853571429,8.295918367,-50.97,Kansas City Chiefs,32,5.3,5,-0.6,2.557152,24.2,18.8,4.81042654,7.967391304,-119.35,0
3,2013,Carolina Panthers,19,7,5.8,1.2,7.842016,32.6,10.3,2.767507003,8.520408163,96.36,New York Giants,6,6.8,5.9,0.9,10.046816,43.8,11.9,2.256410256,8.027777778,103.44,1
3,2013,Washington Redskins,4,7.2,6.2,0.4,9.09872,39.3,7.7,2.279816514,8.49137931,130.52,Detroit Lions,17,6.4,5.6,1.8,6.4916,36,15.2,3.11827957,9.165048544,40.5,0
3,2013,New Orleans Saints,3,7.2,6.2,1,8.145024,37.4,12.1,2.314533623,8.759615385,142.9,Arizona Cardinals,31,4.5,4.1,3.5,4.809824,22,14.8,4.072,8.401960784,-230.4,1
3,2013,Baltimore Ravens,10,6.3,5.4,-0.5,9.368688,35.8,7.8,2.618090452,9.314049587,81.26,Houston Texans,8,6.6,5.5,-1.8,10.115328,35.6,8.4,2.620192308,8.083333333,84,1
3,2013,New England Patriots,1,7,5.7,-1.4,12.390768,48.1,8.1,2.138240575,8.659793814,253.91,Tampa Bay Buccaneers,13,6.7,5.8,0.3,7.878928,35.2,10.9,2.59125964,8.108910891,37.78,1
