"","GameDate","Week","Winner","Loser","WinnerPoints","LoserPoints","WinnerYrds","LoserYrds","WinnerTurnOvers","LoserTurnOvers","Location","Year","ScoreDifference","HomeWin","HomeTeam","HomeScore","HomeYrds","HomeTurnOvers","AwayTeam","AwayScore","AwayYrds","AwayTurnOvers"
"2711",2012-01-01,17,"Atlanta Falcons","Tampa Bay Buccaneers",45,24,428,294,2,4,"",2011,21,1,"Atlanta Falcons",45,428,2,"Tampa Bay Buccaneers",24,294,4
"2721",2012-01-01,17,"New York Giants","Dallas Cowboys",31,14,437,300,0,2,"",2011,17,1,"New York Giants",31,437,0,"Dallas Cowboys",14,300,2
"171",2012-09-05,1,"Dallas Cowboys","New York Giants",24,17,433,269,1,1,"@",2012,7,0,"New York Giants",17,269,1,"Dallas Cowboys",24,433,1
"286",2012-09-09,1,"Chicago Bears","Indianapolis Colts",41,21,428,356,1,5,"",2012,20,1,"Chicago Bears",41,428,1,"Indianapolis Colts",21,356,5
"310",2012-09-09,1,"Washington Redskins","New Orleans Saints",40,32,459,358,0,3,"@",2012,8,0,"New Orleans Saints",32,358,3,"Washington Redskins",40,459,0
"412",2012-09-09,1,"New England Patriots","Tennessee Titans",34,13,390,284,0,2,"@",2012,21,0,"Tennessee Titans",13,284,2,"New England Patriots",34,390,0
"510",2012-09-09,1,"Detroit Lions","St. Louis Rams",27,23,429,250,3,0,"",2012,4,1,"Detroit Lions",27,429,3,"St. Louis Rams",23,250,0
"612",2012-09-09,1,"Philadelphia Eagles","Cleveland Browns",17,16,456,210,5,4,"@",2012,1,0,"Cleveland Browns",16,210,4,"Philadelphia Eagles",17,456,5
"712",2012-09-09,1,"Houston Texans","Miami Dolphins",30,10,337,275,0,4,"",2012,20,1,"Houston Texans",30,337,0,"Miami Dolphins",10,275,4
"811",2012-09-09,1,"Atlanta Falcons","Kansas City Chiefs",40,24,376,393,0,3,"@",2012,16,0,"Kansas City Chiefs",24,393,3,"Atlanta Falcons",40,376,0
"910",2012-09-09,1,"New York Jets","Buffalo Bills",48,28,384,390,1,4,"",2012,20,1,"New York Jets",48,384,1,"Buffalo Bills",28,390,4
"1012",2012-09-09,1,"Minnesota Vikings","Jacksonville Jaguars",26,23,389,355,1,1,"",2012,3,1,"Minnesota Vikings",26,389,1,"Jacksonville Jaguars",23,355,1
"1111",2012-09-09,1,"San Francisco 49ers","Green Bay Packers",30,22,377,324,0,1,"@",2012,8,0,"Green Bay Packers",22,324,1,"San Francisco 49ers",30,377,0
"1212",2012-09-09,1,"Arizona Cardinals","Seattle Seahawks",20,16,253,254,2,2,"",2012,4,1,"Arizona Cardinals",20,253,2,"Seattle Seahawks",16,254,2
"1310",2012-09-09,1,"Tampa Bay Buccaneers","Carolina Panthers",16,10,258,301,0,2,"",2012,6,1,"Tampa Bay Buccaneers",16,258,0,"Carolina Panthers",10,301,2
"1412",2012-09-09,1,"Denver Broncos","Pittsburgh Steelers",31,19,334,284,1,1,"",2012,12,1,"Denver Broncos",31,334,1,"Pittsburgh Steelers",19,284,1
"1512",2012-09-10,1,"Baltimore Ravens","Cincinnati Bengals",44,13,430,322,0,2,"",2012,31,1,"Baltimore Ravens",44,430,0,"Cincinnati Bengals",13,322,2
"1612",2012-09-10,1,"San Diego Chargers","Oakland Raiders",22,14,258,321,0,1,"@",2012,8,0,"Oakland Raiders",14,321,1,"San Diego Chargers",22,258,0
"1810",2012-09-13,2,"Green Bay Packers","Chicago Bears",23,10,321,168,2,4,"",2012,13,1,"Green Bay Packers",23,321,2,"Chicago Bears",10,168,4
"1912",2012-09-16,2,"Buffalo Bills","Kansas City Chiefs",35,17,379,422,0,3,"",2012,18,1,"Buffalo Bills",35,379,0,"Kansas City Chiefs",17,422,3
"2010",2012-09-16,2,"Arizona Cardinals","New England Patriots",20,18,242,387,2,1,"@",2012,2,0,"New England Patriots",18,387,1,"Arizona Cardinals",20,242,2
"2112",2012-09-16,2,"Miami Dolphins","Oakland Raiders",35,13,452,396,0,1,"",2012,22,1,"Miami Dolphins",35,452,0,"Oakland Raiders",13,396,1
"2212",2012-09-16,2,"Cincinnati Bengals","Cleveland Browns",34,27,375,439,1,1,"",2012,7,1,"Cincinnati Bengals",34,375,1,"Cleveland Browns",27,439,1
"2310",2012-09-16,2,"Philadelphia Eagles","Baltimore Ravens",24,23,486,325,4,2,"",2012,1,1,"Philadelphia Eagles",24,486,4,"Baltimore Ravens",23,325,2
"2412",2012-09-16,2,"Houston Texans","Jacksonville Jaguars",27,7,411,117,0,1,"@",2012,20,0,"Jacksonville Jaguars",7,117,1,"Houston Texans",27,411,0
"2510",2012-09-16,2,"New York Giants","Tampa Bay Buccaneers",41,34,604,307,3,2,"",2012,7,1,"New York Giants",41,604,3,"Tampa Bay Buccaneers",34,307,2
"2612",2012-09-16,2,"Carolina Panthers","New Orleans Saints",35,27,463,486,1,2,"",2012,8,1,"Carolina Panthers",35,463,1,"New Orleans Saints",27,486,2
"2710",2012-09-16,2,"Indianapolis Colts","Minnesota Vikings",23,20,278,327,0,1,"",2012,3,1,"Indianapolis Colts",23,278,0,"Minnesota Vikings",20,327,1
"287",2012-09-16,2,"St. Louis Rams","Washington Redskins",31,28,452,373,3,1,"",2012,3,1,"St. Louis Rams",31,452,3,"Washington Redskins",28,373,1
"292",2012-09-16,2,"Seattle Seahawks","Dallas Cowboys",27,7,315,296,0,2,"",2012,20,1,"Seattle Seahawks",27,315,0,"Dallas Cowboys",7,296,2
"302",2012-09-16,2,"San Diego Chargers","Tennessee Titans",38,10,416,212,1,1,"",2012,28,1,"San Diego Chargers",38,416,1,"Tennessee Titans",10,212,1
"312",2012-09-16,2,"Pittsburgh Steelers","New York Jets",27,10,331,219,0,1,"",2012,17,1,"Pittsburgh Steelers",27,331,0,"New York Jets",10,219,1
"322",2012-09-16,2,"San Francisco 49ers","Detroit Lions",27,19,349,296,1,1,"",2012,8,1,"San Francisco 49ers",27,349,1,"Detroit Lions",19,296,1
"332",2012-09-17,2,"Atlanta Falcons","Denver Broncos",27,21,275,336,0,4,"",2012,6,1,"Atlanta Falcons",27,275,0,"Denver Broncos",21,336,4
"352",2012-09-20,3,"New York Giants","Carolina Panthers",36,7,405,327,0,5,"@",2012,29,0,"Carolina Panthers",7,327,5,"New York Giants",36,405,0
"362",2012-09-23,3,"Buffalo Bills","Cleveland Browns",24,14,344,240,1,2,"@",2012,10,0,"Cleveland Browns",14,240,2,"Buffalo Bills",24,344,1
"372",2012-09-23,3,"Kansas City Chiefs","New Orleans Saints",27,24,510,288,3,1,"@",2012,3,0,"New Orleans Saints",24,288,1,"Kansas City Chiefs",27,510,3
"382",2012-09-23,3,"New York Jets","Miami Dolphins",23,20,388,381,2,2,"@",2012,3,0,"Miami Dolphins",20,381,2,"New York Jets",23,388,2
"392",2012-09-23,3,"Cincinnati Bengals","Washington Redskins",38,31,478,381,2,1,"@",2012,7,0,"Washington Redskins",31,381,1,"Cincinnati Bengals",38,478,2
"402",2012-09-23,3,"Jacksonville Jaguars","Indianapolis Colts",22,17,333,437,0,1,"@",2012,5,0,"Indianapolis Colts",17,437,1,"Jacksonville Jaguars",22,333,0
"413",2012-09-23,3,"Tennessee Titans","Detroit Lions",44,41,437,583,2,1,"",2012,3,1,"Tennessee Titans",44,437,2,"Detroit Lions",41,583,1
"422",2012-09-23,3,"Chicago Bears","St. Louis Rams",23,6,274,160,1,2,"",2012,17,1,"Chicago Bears",23,274,1,"St. Louis Rams",6,160,2
"432",2012-09-23,3,"Dallas Cowboys","Tampa Bay Buccaneers",16,10,297,166,3,2,"",2012,6,1,"Dallas Cowboys",16,297,3,"Tampa Bay Buccaneers",10,166,2
"442",2012-09-23,3,"Minnesota Vikings","San Francisco 49ers",24,13,344,280,2,3,"",2012,11,1,"Minnesota Vikings",24,344,2,"San Francisco 49ers",13,280,3
"452",2012-09-23,3,"Atlanta Falcons","San Diego Chargers",27,3,384,280,1,4,"@",2012,24,0,"San Diego Chargers",3,280,4,"Atlanta Falcons",27,384,1
"462",2012-09-23,3,"Arizona Cardinals","Philadelphia Eagles",27,6,292,307,0,3,"",2012,21,1,"Arizona Cardinals",27,292,0,"Philadelphia Eagles",6,307,3
"472",2012-09-23,3,"Oakland Raiders","Pittsburgh Steelers",34,31,321,433,1,2,"",2012,3,1,"Oakland Raiders",34,321,1,"Pittsburgh Steelers",31,433,2
"482",2012-09-23,3,"Houston Texans","Denver Broncos",31,25,436,375,2,1,"@",2012,6,0,"Denver Broncos",25,375,1,"Houston Texans",31,436,2
"492",2012-09-23,3,"Baltimore Ravens","New England Patriots",31,30,503,396,1,0,"",2012,1,1,"Baltimore Ravens",31,503,1,"New England Patriots",30,396,0
"502",2012-09-24,3,"Seattle Seahawks","Green Bay Packers",14,12,238,268,0,0,"",2012,2,1,"Seattle Seahawks",14,238,0,"Green Bay Packers",12,268,0
"522",2012-09-27,4,"Baltimore Ravens","Cleveland Browns",23,16,438,357,1,2,"",2012,7,1,"Baltimore Ravens",23,438,1,"Cleveland Browns",16,357,2
"532",2012-09-30,4,"St. Louis Rams","Seattle Seahawks",19,13,286,319,1,3,"",2012,6,1,"St. Louis Rams",19,286,1,"Seattle Seahawks",13,319,3
"542",2012-09-30,4,"New England Patriots","Buffalo Bills",52,28,580,438,2,6,"@",2012,24,0,"Buffalo Bills",28,438,6,"New England Patriots",52,580,2
"552",2012-09-30,4,"San Francisco 49ers","New York Jets",34,0,381,145,0,4,"@",2012,34,0,"New York Jets",0,145,4,"San Francisco 49ers",34,381,0
"562",2012-09-30,4,"Minnesota Vikings","Detroit Lions",20,13,227,341,0,1,"@",2012,7,0,"Detroit Lions",13,341,1,"Minnesota Vikings",20,227,0
"572",2012-09-30,4,"Houston Texans","Tennessee Titans",38,14,297,325,0,3,"",2012,24,1,"Houston Texans",38,297,0,"Tennessee Titans",14,325,3
"582",2012-09-30,4,"Atlanta Falcons","Carolina Panthers",30,28,426,404,1,1,"",2012,2,1,"Atlanta Falcons",30,426,1,"Carolina Panthers",28,404,1
"592",2012-09-30,4,"San Diego Chargers","Kansas City Chiefs",37,20,293,349,1,6,"@",2012,17,0,"Kansas City Chiefs",20,349,6,"San Diego Chargers",37,293,1
"602",2012-09-30,4,"Denver Broncos","Oakland Raiders",37,6,503,237,1,0,"",2012,31,1,"Denver Broncos",37,503,1,"Oakland Raiders",6,237,0
"613",2012-09-30,4,"Cincinnati Bengals","Jacksonville Jaguars",27,10,382,212,2,2,"@",2012,17,0,"Jacksonville Jaguars",10,212,2,"Cincinnati Bengals",27,382,2
"622",2012-09-30,4,"Arizona Cardinals","Miami Dolphins",24,21,297,480,2,4,"",2012,3,1,"Arizona Cardinals",24,297,2,"Miami Dolphins",21,480,4
"632",2012-09-30,4,"Washington Redskins","Tampa Bay Buccaneers",24,22,474,373,0,1,"@",2012,2,0,"Tampa Bay Buccaneers",22,373,1,"Washington Redskins",24,474,0
"642",2012-09-30,4,"Green Bay Packers","New Orleans Saints",28,27,421,474,2,0,"",2012,1,1,"Green Bay Packers",28,421,2,"New Orleans Saints",27,474,0
"652",2012-09-30,4,"Philadelphia Eagles","New York Giants",19,17,422,366,0,1,"",2012,2,1,"Philadelphia Eagles",19,422,0,"New York Giants",17,366,1
"661",2012-10-01,4,"Chicago Bears","Dallas Cowboys",34,18,360,430,1,5,"@",2012,16,0,"Dallas Cowboys",18,430,5,"Chicago Bears",34,360,1
"681",2012-10-04,5,"St. Louis Rams","Arizona Cardinals",17,3,242,282,1,1,"",2012,14,1,"St. Louis Rams",17,242,1,"Arizona Cardinals",3,282,1
"692",2012-10-07,5,"Baltimore Ravens","Kansas City Chiefs",9,6,298,338,2,4,"@",2012,3,0,"Kansas City Chiefs",6,338,4,"Baltimore Ravens",9,298,2
"702",2012-10-07,5,"Pittsburgh Steelers","Philadelphia Eagles",16,14,343,246,0,2,"",2012,2,1,"Pittsburgh Steelers",16,343,0,"Philadelphia Eagles",14,246,2
"713",2012-10-07,5,"New York Giants","Cleveland Browns",41,27,502,375,2,3,"",2012,14,1,"New York Giants",41,502,2,"Cleveland Browns",27,375,3
"722",2012-10-07,5,"Indianapolis Colts","Green Bay Packers",30,27,464,356,1,1,"",2012,3,1,"Indianapolis Colts",30,464,1,"Green Bay Packers",27,356,1
"732",2012-10-07,5,"Miami Dolphins","Cincinnati Bengals",17,13,279,298,2,3,"@",2012,4,0,"Cincinnati Bengals",13,298,3,"Miami Dolphins",17,279,2
"742",2012-10-07,5,"Atlanta Falcons","Washington Redskins",24,17,421,316,2,2,"@",2012,7,0,"Washington Redskins",17,316,2,"Atlanta Falcons",24,421,2
"752",2012-10-07,5,"Seattle Seahawks","Carolina Panthers",16,12,310,190,3,2,"@",2012,4,0,"Carolina Panthers",12,190,2,"Seattle Seahawks",16,310,3
"762",2012-10-07,5,"Chicago Bears","Jacksonville Jaguars",41,3,501,189,1,3,"@",2012,38,0,"Jacksonville Jaguars",3,189,3,"Chicago Bears",41,501,1
"772",2012-10-07,5,"Minnesota Vikings","Tennessee Titans",30,7,433,267,2,2,"",2012,23,1,"Minnesota Vikings",30,433,2,"Tennessee Titans",7,267,2
"782",2012-10-07,5,"San Francisco 49ers","Buffalo Bills",45,3,621,204,1,2,"",2012,42,1,"San Francisco 49ers",45,621,1,"Buffalo Bills",3,204,2
"792",2012-10-07,5,"New England Patriots","Denver Broncos",31,21,444,394,1,3,"",2012,10,1,"New England Patriots",31,444,1,"Denver Broncos",21,394,3
"802",2012-10-07,5,"New Orleans Saints","San Diego Chargers",31,24,404,427,1,2,"",2012,7,1,"New Orleans Saints",31,404,1,"San Diego Chargers",24,427,2
"812",2012-10-08,5,"Houston Texans","New York Jets",23,17,378,286,1,2,"@",2012,6,0,"New York Jets",17,286,2,"Houston Texans",23,378,1
"832",2012-10-11,6,"Tennessee Titans","Pittsburgh Steelers",26,23,359,412,1,1,"",2012,3,1,"Tennessee Titans",26,359,1,"Pittsburgh Steelers",23,412,1
"842",2012-10-14,6,"Miami Dolphins","St. Louis Rams",17,14,192,462,0,1,"",2012,3,1,"Miami Dolphins",17,192,0,"St. Louis Rams",14,462,1
"852",2012-10-14,6,"Tampa Bay Buccaneers","Kansas City Chiefs",38,10,463,260,2,2,"",2012,28,1,"Tampa Bay Buccaneers",38,463,2,"Kansas City Chiefs",10,260,2
"862",2012-10-14,6,"Atlanta Falcons","Oakland Raiders",23,20,286,474,3,3,"",2012,3,1,"Atlanta Falcons",23,286,3,"Oakland Raiders",20,474,3
"872",2012-10-14,6,"Baltimore Ravens","Dallas Cowboys",31,29,316,481,0,1,"",2012,2,1,"Baltimore Ravens",31,316,0,"Dallas Cowboys",29,481,1
"882",2012-10-14,6,"New York Jets","Indianapolis Colts",35,9,351,298,0,4,"",2012,26,1,"New York Jets",35,351,0,"Indianapolis Colts",9,298,4
"892",2012-10-14,6,"Cleveland Browns","Cincinnati Bengals",34,24,328,438,1,4,"",2012,10,1,"Cleveland Browns",34,328,1,"Cincinnati Bengals",24,438,4
"902",2012-10-14,6,"Detroit Lions","Philadelphia Eagles",26,23,449,357,1,3,"@",2012,3,0,"Philadelphia Eagles",23,357,3,"Detroit Lions",26,449,1
"912",2012-10-14,6,"Seattle Seahawks","New England Patriots",24,23,368,475,2,2,"",2012,1,1,"Seattle Seahawks",24,368,2,"New England Patriots",23,475,2
"922",2012-10-14,6,"Buffalo Bills","Arizona Cardinals",19,16,306,332,2,2,"@",2012,3,0,"Arizona Cardinals",16,332,2,"Buffalo Bills",19,306,2
"932",2012-10-14,6,"New York Giants","San Francisco 49ers",26,3,342,314,0,3,"@",2012,23,0,"San Francisco 49ers",3,314,3,"New York Giants",26,342,0
"942",2012-10-14,6,"Washington Redskins","Minnesota Vikings",38,26,361,421,1,3,"",2012,12,1,"Washington Redskins",38,361,1,"Minnesota Vikings",26,421,3
"952",2012-10-14,6,"Green Bay Packers","Houston Texans",42,24,427,321,0,3,"@",2012,18,0,"Houston Texans",24,321,3,"Green Bay Packers",42,427,0
"961",2012-10-15,6,"Denver Broncos","San Diego Chargers",35,24,365,307,3,6,"@",2012,11,0,"San Diego Chargers",24,307,6,"Denver Broncos",35,365,3
"982",2012-10-18,7,"San Francisco 49ers","Seattle Seahawks",13,6,313,251,1,1,"",2012,7,1,"San Francisco 49ers",13,313,1,"Seattle Seahawks",6,251,1
"992",2012-10-21,7,"Green Bay Packers","St. Louis Rams",30,20,402,354,0,1,"@",2012,10,0,"St. Louis Rams",20,354,1,"Green Bay Packers",30,402,0
"1002",2012-10-21,7,"New Orleans Saints","Tampa Bay Buccaneers",35,28,458,513,1,0,"@",2012,7,0,"Tampa Bay Buccaneers",28,513,0,"New Orleans Saints",35,458,1
"1013",2012-10-21,7,"Indianapolis Colts","Cleveland Browns",17,13,321,319,1,0,"",2012,4,1,"Indianapolis Colts",17,321,1,"Cleveland Browns",13,319,0
"1022",2012-10-21,7,"Tennessee Titans","Buffalo Bills",35,34,390,382,0,2,"@",2012,1,0,"Buffalo Bills",34,382,2,"Tennessee Titans",35,390,0
"1032",2012-10-21,7,"Houston Texans","Baltimore Ravens",43,13,420,176,0,2,"",2012,30,1,"Houston Texans",43,420,0,"Baltimore Ravens",13,176,2
"1042",2012-10-21,7,"Dallas Cowboys","Carolina Panthers",19,14,312,328,1,2,"@",2012,5,0,"Carolina Panthers",14,328,2,"Dallas Cowboys",19,312,1
"1052",2012-10-21,7,"New York Giants","Washington Redskins",27,23,393,480,2,4,"",2012,4,1,"New York Giants",27,393,2,"Washington Redskins",23,480,4
"1062",2012-10-21,7,"Minnesota Vikings","Arizona Cardinals",21,14,209,356,2,2,"",2012,7,1,"Minnesota Vikings",21,209,2,"Arizona Cardinals",14,356,2
"1072",2012-10-21,7,"Oakland Raiders","Jacksonville Jaguars",26,23,351,209,3,1,"",2012,3,1,"Oakland Raiders",26,351,3,"Jacksonville Jaguars",23,209,1
"1082",2012-10-21,7,"New England Patriots","New York Jets",29,26,381,403,1,2,"",2012,3,1,"New England Patriots",29,381,1,"New York Jets",26,403,2
"1092",2012-10-21,7,"Pittsburgh Steelers","Cincinnati Bengals",24,17,431,185,2,1,"@",2012,7,0,"Cincinnati Bengals",17,185,1,"Pittsburgh Steelers",24,431,2
"1101",2012-10-22,7,"Chicago Bears","Detroit Lions",13,7,296,340,0,4,"",2012,6,1,"Chicago Bears",13,296,0,"Detroit Lions",7,340,4
"1122",2012-10-25,8,"Tampa Bay Buccaneers","Minnesota Vikings",36,17,416,369,0,3,"@",2012,19,0,"Minnesota Vikings",17,369,3,"Tampa Bay Buccaneers",36,416,0
"1132",2012-10-28,8,"Pittsburgh Steelers","Washington Redskins",27,12,355,255,0,0,"",2012,15,1,"Pittsburgh Steelers",27,355,0,"Washington Redskins",12,255,0
"1142",2012-10-28,8,"Atlanta Falcons","Philadelphia Eagles",30,17,392,270,0,0,"@",2012,13,0,"Philadelphia Eagles",17,270,0,"Atlanta Falcons",30,392,0
"1152",2012-10-28,8,"Detroit Lions","Seattle Seahawks",28,24,415,369,1,2,"",2012,4,1,"Detroit Lions",28,415,1,"Seattle Seahawks",24,369,2
"1162",2012-10-28,8,"Chicago Bears","Carolina Panthers",23,22,210,416,3,2,"",2012,1,1,"Chicago Bears",23,210,3,"Carolina Panthers",22,416,2
"1172",2012-10-28,8,"Green Bay Packers","Jacksonville Jaguars",24,15,238,341,1,1,"",2012,9,1,"Green Bay Packers",24,238,1,"Jacksonville Jaguars",15,341,1
"1182",2012-10-28,8,"Indianapolis Colts","Tennessee Titans",19,13,457,339,1,0,"@",2012,6,0,"Tennessee Titans",13,339,0,"Indianapolis Colts",19,457,1
"1192",2012-10-28,8,"Miami Dolphins","New York Jets",30,9,236,363,1,2,"@",2012,21,0,"New York Jets",9,363,2,"Miami Dolphins",30,236,1
"1202",2012-10-28,8,"New England Patriots","St. Louis Rams",45,7,473,326,0,2,"@",2012,38,0,"St. Louis Rams",7,326,2,"New England Patriots",45,473,0
"1213",2012-10-28,8,"Cleveland Browns","San Diego Chargers",7,6,250,265,0,1,"",2012,1,1,"Cleveland Browns",7,250,0,"San Diego Chargers",6,265,1
"1222",2012-10-28,8,"Oakland Raiders","Kansas City Chiefs",26,16,344,299,1,4,"@",2012,10,0,"Kansas City Chiefs",16,299,4,"Oakland Raiders",26,344,1
"1232",2012-10-28,8,"New York Giants","Dallas Cowboys",29,24,293,434,2,6,"@",2012,5,0,"Dallas Cowboys",24,434,6,"New York Giants",29,293,2
"1241",2012-10-28,8,"Denver Broncos","New Orleans Saints",34,14,530,252,1,1,"",2012,20,1,"Denver Broncos",34,530,1,"New Orleans Saints",14,252,1
"1251",2012-10-29,8,"San Francisco 49ers","Arizona Cardinals",24,3,317,265,0,1,"@",2012,21,0,"Arizona Cardinals",3,265,1,"San Francisco 49ers",24,317,0
"1272",2012-11-01,9,"San Diego Chargers","Kansas City Chiefs",31,13,339,289,2,4,"",2012,18,1,"San Diego Chargers",31,339,2,"Kansas City Chiefs",13,289,4
"1282",2012-11-04,9,"Indianapolis Colts","Miami Dolphins",23,20,516,365,0,0,"",2012,3,1,"Indianapolis Colts",23,516,0,"Miami Dolphins",20,365,0
"1292",2012-11-04,9,"Denver Broncos","Cincinnati Bengals",31,23,359,366,2,1,"@",2012,8,0,"Cincinnati Bengals",23,366,1,"Denver Broncos",31,359,2
"1302",2012-11-04,9,"Houston Texans","Buffalo Bills",21,9,374,304,0,1,"",2012,12,1,"Houston Texans",21,374,0,"Buffalo Bills",9,304,1
"1312",2012-11-04,9,"Green Bay Packers","Arizona Cardinals",31,17,384,340,1,2,"",2012,14,1,"Green Bay Packers",31,384,1,"Arizona Cardinals",17,340,2
"1322",2012-11-04,9,"Baltimore Ravens","Cleveland Browns",25,15,282,290,0,2,"@",2012,10,0,"Cleveland Browns",15,290,2,"Baltimore Ravens",25,282,0
"1332",2012-11-04,9,"Chicago Bears","Tennessee Titans",51,20,365,339,1,5,"@",2012,31,0,"Tennessee Titans",20,339,5,"Chicago Bears",51,365,1
"1342",2012-11-04,9,"Detroit Lions","Jacksonville Jaguars",31,14,434,279,0,2,"@",2012,17,0,"Jacksonville Jaguars",14,279,2,"Detroit Lions",31,434,0
"1352",2012-11-04,9,"Carolina Panthers","Washington Redskins",21,13,330,337,0,0,"@",2012,8,0,"Washington Redskins",13,337,0,"Carolina Panthers",21,330,0
"1362",2012-11-04,9,"Tampa Bay Buccaneers","Oakland Raiders",42,32,515,424,1,3,"@",2012,10,0,"Oakland Raiders",32,424,3,"Tampa Bay Buccaneers",42,515,1
"1372",2012-11-04,9,"Seattle Seahawks","Minnesota Vikings",30,20,385,287,0,2,"",2012,10,1,"Seattle Seahawks",30,385,0,"Minnesota Vikings",20,287,2
"1382",2012-11-04,9,"Pittsburgh Steelers","New York Giants",24,20,349,182,2,1,"@",2012,4,0,"New York Giants",20,182,1,"Pittsburgh Steelers",24,349,2
"1391",2012-11-04,9,"Atlanta Falcons","Dallas Cowboys",19,13,453,377,0,0,"",2012,6,1,"Atlanta Falcons",19,453,0,"Dallas Cowboys",13,377,0
"1402",2012-11-05,9,"New Orleans Saints","Philadelphia Eagles",28,13,371,447,2,2,"",2012,15,1,"New Orleans Saints",28,371,2,"Philadelphia Eagles",13,447,2
"1422",2012-11-08,10,"Indianapolis Colts","Jacksonville Jaguars",27,10,359,337,2,3,"@",2012,17,0,"Jacksonville Jaguars",10,337,3,"Indianapolis Colts",27,359,2
"1432",2012-11-11,10,"New Orleans Saints","Atlanta Falcons",31,27,440,454,1,1,"",2012,4,1,"New Orleans Saints",31,440,1,"Atlanta Falcons",27,454,1
"1442",2012-11-11,10,"New England Patriots","Buffalo Bills",37,31,347,481,0,3,"",2012,6,1,"New England Patriots",37,347,0,"Buffalo Bills",31,481,3
"1452",2012-11-11,10,"Denver Broncos","Carolina Panthers",36,14,360,250,2,2,"@",2012,22,0,"Carolina Panthers",14,250,2,"Denver Broncos",36,360,2
"1462",2012-11-11,10,"Baltimore Ravens","Oakland Raiders",55,20,419,422,1,3,"",2012,35,1,"Baltimore Ravens",55,419,1,"Oakland Raiders",20,422,3
"1472",2012-11-11,10,"Tampa Bay Buccaneers","San Diego Chargers",34,24,279,426,0,2,"",2012,10,1,"Tampa Bay Buccaneers",34,279,0,"San Diego Chargers",24,426,2
"1482",2012-11-11,10,"Cincinnati Bengals","New York Giants",31,13,275,318,1,4,"",2012,18,1,"Cincinnati Bengals",31,275,1,"New York Giants",13,318,4
"1492",2012-11-11,10,"Tennessee Titans","Miami Dolphins",37,3,293,255,0,4,"@",2012,34,0,"Miami Dolphins",3,255,4,"Tennessee Titans",37,293,0
"1502",2012-11-11,10,"Minnesota Vikings","Detroit Lions",34,24,403,368,0,2,"",2012,10,1,"Minnesota Vikings",34,403,0,"Detroit Lions",24,368,2
"1513",2012-11-11,10,"Seattle Seahawks","New York Jets",28,7,363,185,2,3,"",2012,21,1,"Seattle Seahawks",28,363,2,"New York Jets",7,185,3
"1522",2012-11-11,10,"San Francisco 49ers","St. Louis Rams",24,24,341,458,0,1,"",2012,0,1,"San Francisco 49ers",24,341,0,"St. Louis Rams",24,458,1
"1532",2012-11-11,10,"Dallas Cowboys","Philadelphia Eagles",38,23,294,369,0,2,"@",2012,15,0,"Philadelphia Eagles",23,369,2,"Dallas Cowboys",38,294,0
"1541",2012-11-11,10,"Houston Texans","Chicago Bears",13,6,215,249,2,4,"@",2012,7,0,"Chicago Bears",6,249,4,"Houston Texans",13,215,2
"1552",2012-11-12,10,"Pittsburgh Steelers","Kansas City Chiefs",16,13,249,290,1,1,"",2012,3,1,"Pittsburgh Steelers",16,249,1,"Kansas City Chiefs",13,290,1
"1572",2012-11-15,11,"Buffalo Bills","Miami Dolphins",19,14,281,184,0,3,"",2012,5,1,"Buffalo Bills",19,281,0,"Miami Dolphins",14,184,3
