Week,Year,HomeTeam,HomeWinPerc,HomeStrengthSchedule,HomeMarginVictory,HomeYardsPerPlay,HomeFirstDowns,HomePenaltyYardsAvg,HomeTDScoringEff,HomeTurnOvers,AwayTeam,AwayWinPer,AwayStrengthSchedule,AwayMarginVictory,AwayYardsPerPlay,AwayFirstDowns,AwayPenaltyYardsAvg,AwayTDScoringEff,AwayTurnOvers,IsHomeWin
1,2013,Washington Redskins,0.625,0.4,3,6.2,341,8.49137931,0.054298643,14,Philadelphia Eagles,0.25,1.4,-10.3,5.3,332,8.295918367,0.029126214,37,0
1,2013,Dallas Cowboys,0.5,1.8,-1.5,5.7,338,7.290598291,0.044072948,29,New York Giants,0.563,0.9,5.3,5.9,327,8.027777778,0.048237477,21,1
1,2013,San Francisco 49ers,0.719,2.5,7.8,6,322,8.80733945,0.052752294,16,Green Bay Packers,0.688,1.2,6.1,5.5,341,8.961165049,0.071684588,16,1
1,2013,Los Angeles Rams,0.469,3.4,-3.1,5.3,287,7.523076923,0.039497307,22,Arizona Cardinals,0.313,3.5,-6.7,4.1,246,8.401960784,0.018092105,34,1
1,2013,Carolina Panthers,0.438,1.2,-0.4,5.8,328,8.520408163,0.03877551,22,Seattle Seahawks,0.688,1.8,10.4,5.8,311,8.090909091,0.066666667,18,0
1,2013,New Orleans Saints,0.438,1,0.4,6.2,352,8.759615385,0.064083458,24,Atlanta Falcons,0.813,-1.1,7.5,5.8,343,7.545454545,0.05203252,18,1
1,2013,Jacksonville Jaguars,0.125,-1.1,-11.8,4.8,269,9.455445545,0.034129693,26,Kansas City Chiefs,0.125,-0.6,-13.4,5,286,7.967391304,0.016842105,37,0
1,2013,New York Jets,0.375,0,-5.9,4.6,299,8.530120482,0.028397566,37,Tampa Bay Buccaneers,0.438,0.3,-0.3,5.8,301,8.108910891,0.04770318,23,1
1,2013,Pittsburgh Steelers,0.5,-2,1.4,5.2,307,10.19565217,0.047038328,30,Tennessee Titans,0.375,-1.2,-8.8,5.2,260,7.990566038,0.031481481,28,0
1,2013,Indianapolis Colts,0.688,-2.8,-1.9,5.2,360,8.521276596,0.036624204,27,Oakland Raiders,0.25,-1.3,-9.6,5.3,300,8.694444444,0.038155803,26,1
1,2013,Chicago Bears,0.625,0.8,6.1,5,292,7.950980392,0.043298969,24,Cincinnati Bengals,0.625,-2.4,4.4,5.2,292,8.656565657,0.051851852,26,1
1,2013,Buffalo Bills,0.375,-1,-5.7,5.6,301,8.375,0.046966732,34,New England Patriots,0.75,-1.4,14.1,5.7,444,8.659793814,0.053042122,16,0
1,2013,Cleveland Browns,0.313,-1.2,-4.1,5,279,8.89380531,0.028268551,26,Miami Dolphins,0.438,-0.8,-1.8,5.1,288,8.829268293,0.025793651,26,0
1,2013,Detroit Lions,0.25,1.8,-4.1,5.6,382,9.165048544,0.02972973,33,Minnesota Vikings,0.625,1.4,1.9,5.4,306,9.222222222,0.037267081,23,1
2,2013,Tampa Bay Buccaneers,0.438,0.3,-0.3,5.8,301,8.108910891,0.04770318,23,New Orleans Saints,0.438,1,0.4,6.2,352,8.759615385,0.064083458,24,0
2,2013,Arizona Cardinals,0.313,3.5,-6.7,4.1,246,8.401960784,0.018092105,34,Detroit Lions,0.25,1.8,-4.1,5.6,382,9.165048544,0.02972973,33,1
2,2013,Oakland Raiders,0.25,-1.3,-9.6,5.3,300,8.694444444,0.038155803,26,Jacksonville Jaguars,0.125,-1.1,-11.8,4.8,269,9.455445545,0.034129693,26,1
2,2013,New York Giants,0.563,0.9,5.3,5.9,327,8.027777778,0.048237477,21,Denver Broncos,0.813,-1.9,12,5.8,380,8.05,0.06292517,25,0
2,2013,Seattle Seahawks,0.688,1.8,10.4,5.8,311,8.090909091,0.066666667,18,San Francisco 49ers,0.719,2.5,7.8,6,322,8.80733945,0.052752294,16,1
2,2013,Cincinnati Bengals,0.625,-2.4,4.4,5.2,292,8.656565657,0.051851852,26,Pittsburgh Steelers,0.5,-2,1.4,5.2,307,10.19565217,0.047038328,30,1
2,2013,New England Patriots,0.75,-1.4,14.1,5.7,444,8.659793814,0.053042122,16,New York Jets,0.375,0,-5.9,4.6,299,8.530120482,0.028397566,37,1
2,2013,Kansas City Chiefs,0.125,-0.6,-13.4,5,286,7.967391304,0.016842105,37,Dallas Cowboys,0.5,1.8,-1.5,5.7,338,7.290598291,0.044072948,29,1
2,2013,Green Bay Packers,0.688,1.2,6.1,5.5,341,8.961165049,0.071684588,16,Washington Redskins,0.625,0.4,3,6.2,341,8.49137931,0.054298643,14,1
2,2013,Philadelphia Eagles,0.25,1.4,-10.3,5.3,332,8.295918367,0.029126214,37,Los Angeles Chargers,0.438,-2.3,0,4.8,293,7.72815534,0.049242424,26,0
2,2013,Buffalo Bills,0.375,-1,-5.7,5.6,301,8.375,0.046966732,34,Carolina Panthers,0.438,1.2,-0.4,5.8,328,8.520408163,0.03877551,22,1
2,2013,Baltimore Ravens,0.625,-0.5,3.4,5.4,314,9.314049587,0.039285714,16,Cleveland Browns,0.313,-1.2,-4.1,5,279,8.89380531,0.028268551,26,1
2,2013,Chicago Bears,0.625,0.8,6.1,5,292,7.950980392,0.043298969,24,Minnesota Vikings,0.625,1.4,1.9,5.4,306,9.222222222,0.037267081,23,1
2,2013,Houston Texans,0.75,-1.8,5.3,5.5,341,8.083333333,0.039711191,17,Tennessee Titans,0.375,-1.2,-8.8,5.2,260,7.990566038,0.031481481,28,1
2,2013,Atlanta Falcons,0.813,-1.1,7.5,5.8,343,7.545454545,0.05203252,18,Los Angeles Rams,0.469,3.4,-3.1,5.3,287,7.523076923,0.039497307,22,1
2,2013,Indianapolis Colts,0.688,-2.8,-1.9,5.2,360,8.521276596,0.036624204,27,Miami Dolphins,0.438,-0.8,-1.8,5.1,288,8.829268293,0.025793651,26,0
3,2013,Philadelphia Eagles,0.25,1.4,-10.3,5.3,332,8.295918367,0.029126214,37,Kansas City Chiefs,0.125,-0.6,-13.4,5,286,7.967391304,0.016842105,37,0
3,2013,Carolina Panthers,0.438,1.2,-0.4,5.8,328,8.520408163,0.03877551,22,New York Giants,0.563,0.9,5.3,5.9,327,8.027777778,0.048237477,21,1
3,2013,Washington Redskins,0.625,0.4,3,6.2,341,8.49137931,0.054298643,14,Detroit Lions,0.25,1.8,-4.1,5.6,382,9.165048544,0.02972973,33,0
3,2013,New Orleans Saints,0.438,1,0.4,6.2,352,8.759615385,0.064083458,24,Arizona Cardinals,0.313,3.5,-6.7,4.1,246,8.401960784,0.018092105,34,1
3,2013,Baltimore Ravens,0.625,-0.5,3.4,5.4,314,9.314049587,0.039285714,16,Houston Texans,0.75,-1.8,5.3,5.5,341,8.083333333,0.039711191,17,1
3,2013,New England Patriots,0.75,-1.4,14.1,5.7,444,8.659793814,0.053042122,16,Tampa Bay Buccaneers,0.438,0.3,-0.3,5.8,301,8.108910891,0.04770318,23,1
3,2013,Dallas Cowboys,0.5,1.8,-1.5,5.7,338,7.290598291,0.044072948,29,Los Angeles Rams,0.469,3.4,-3.1,5.3,287,7.523076923,0.039497307,22,1
3,2013,Tennessee Titans,0.375,-1.2,-8.8,5.2,260,7.990566038,0.031481481,28,Los Angeles Chargers,0.438,-2.3,0,4.8,293,7.72815534,0.049242424,26,1
3,2013,Cincinnati Bengals,0.625,-2.4,4.4,5.2,292,8.656565657,0.051851852,26,Green Bay Packers,0.688,1.2,6.1,5.5,341,8.961165049,0.071684588,16,1
3,2013,Seattle Seahawks,0.688,1.8,10.4,5.8,311,8.090909091,0.066666667,18,Jacksonville Jaguars,0.125,-1.1,-11.8,4.8,269,9.455445545,0.034129693,26,1
3,2013,Pittsburgh Steelers,0.5,-2,1.4,5.2,307,10.19565217,0.047038328,30,Chicago Bears,0.625,0.8,6.1,5,292,7.950980392,0.043298969,24,0
3,2013,Minnesota Vikings,0.625,1.4,1.9,5.4,306,9.222222222,0.037267081,23,Cleveland Browns,0.313,-1.2,-4.1,5,279,8.89380531,0.028268551,26,0
3,2013,Miami Dolphins,0.438,-0.8,-1.8,5.1,288,8.829268293,0.025793651,26,Atlanta Falcons,0.813,-1.1,7.5,5.8,343,7.545454545,0.05203252,18,1
3,2013,San Francisco 49ers,0.719,2.5,7.8,6,322,8.80733945,0.052752294,16,Indianapolis Colts,0.688,-2.8,-1.9,5.2,360,8.521276596,0.036624204,27,0
3,2013,New York Jets,0.375,0,-5.9,4.6,299,8.530120482,0.028397566,37,Buffalo Bills,0.375,-1,-5.7,5.6,301,8.375,0.046966732,34,1
3,2013,Denver Broncos,0.813,-1.9,12,5.8,380,8.05,0.06292517,25,Oakland Raiders,0.25,-1.3,-9.6,5.3,300,8.694444444,0.038155803,26,1
4,2013,Atlanta Falcons,0.813,-1.1,7.5,5.8,343,7.545454545,0.05203252,18,New England Patriots,0.75,-1.4,14.1,5.7,444,8.659793814,0.053042122,16,0
4,2013,New Orleans Saints,0.438,1,0.4,6.2,352,8.759615385,0.064083458,24,Miami Dolphins,0.438,-0.8,-1.8,5.1,288,8.829268293,0.025793651,26,1
4,2013,Tennessee Titans,0.375,-1.2,-8.8,5.2,260,7.990566038,0.031481481,28,New York Jets,0.375,0,-5.9,4.6,299,8.530120482,0.028397566,37,1
4,2013,Denver Broncos,0.813,-1.9,12,5.8,380,8.05,0.06292517,25,Philadelphia Eagles,0.25,1.4,-10.3,5.3,332,8.295918367,0.029126214,37,1
4,2013,Oakland Raiders,0.25,-1.3,-9.6,5.3,300,8.694444444,0.038155803,26,Washington Redskins,0.625,0.4,3,6.2,341,8.49137931,0.054298643,14,0
4,2013,Los Angeles Chargers,0.438,-2.3,0,4.8,293,7.72815534,0.049242424,26,Dallas Cowboys,0.5,1.8,-1.5,5.7,338,7.290598291,0.044072948,29,1
4,2013,Los Angeles Rams,0.469,3.4,-3.1,5.3,287,7.523076923,0.039497307,22,San Francisco 49ers,0.719,2.5,7.8,6,322,8.80733945,0.052752294,16,0
4,2013,Buffalo Bills,0.375,-1,-5.7,5.6,301,8.375,0.046966732,34,Baltimore Ravens,0.625,-0.5,3.4,5.4,314,9.314049587,0.039285714,16,1
4,2013,Kansas City Chiefs,0.125,-0.6,-13.4,5,286,7.967391304,0.016842105,37,New York Giants,0.563,0.9,5.3,5.9,327,8.027777778,0.048237477,21,1
4,2013,Tampa Bay Buccaneers,0.438,0.3,-0.3,5.8,301,8.108910891,0.04770318,23,Arizona Cardinals,0.313,3.5,-6.7,4.1,246,8.401960784,0.018092105,34,0
4,2013,Houston Texans,0.75,-1.8,5.3,5.5,341,8.083333333,0.039711191,17,Seattle Seahawks,0.688,1.8,10.4,5.8,311,8.090909091,0.066666667,18,0
4,2013,Detroit Lions,0.25,1.8,-4.1,5.6,382,9.165048544,0.02972973,33,Chicago Bears,0.625,0.8,6.1,5,292,7.950980392,0.043298969,24,1
4,2013,Jacksonville Jaguars,0.125,-1.1,-11.8,4.8,269,9.455445545,0.034129693,26,Indianapolis Colts,0.688,-2.8,-1.9,5.2,360,8.521276596,0.036624204,27,0
4,2013,Cleveland Browns,0.313,-1.2,-4.1,5,279,8.89380531,0.028268551,26,Cincinnati Bengals,0.625,-2.4,4.4,5.2,292,8.656565657,0.051851852,26,1
4,2013,Minnesota Vikings,0.625,1.4,1.9,5.4,306,9.222222222,0.037267081,23,Pittsburgh Steelers,0.5,-2,1.4,5.2,307,10.19565217,0.047038328,30,1
5,2013,Cleveland Browns,0.313,-1.2,-4.1,5,279,8.89380531,0.028268551,26,Buffalo Bills,0.375,-1,-5.7,5.6,301,8.375,0.046966732,34,1
5,2013,Los Angeles Rams,0.469,3.4,-3.1,5.3,287,7.523076923,0.039497307,22,Jacksonville Jaguars,0.125,-1.1,-11.8,4.8,269,9.455445545,0.034129693,26,1
5,2013,New York Giants,0.563,0.9,5.3,5.9,327,8.027777778,0.048237477,21,Philadelphia Eagles,0.25,1.4,-10.3,5.3,332,8.295918367,0.029126214,37,0
5,2013,Miami Dolphins,0.438,-0.8,-1.8,5.1,288,8.829268293,0.025793651,26,Baltimore Ravens,0.625,-0.5,3.4,5.4,314,9.314049587,0.039285714,16,0
5,2013,Green Bay Packers,0.688,1.2,6.1,5.5,341,8.961165049,0.071684588,16,Detroit Lions,0.25,1.8,-4.1,5.6,382,9.165048544,0.02972973,33,1
5,2013,Chicago Bears,0.625,0.8,6.1,5,292,7.950980392,0.043298969,24,New Orleans Saints,0.438,1,0.4,6.2,352,8.759615385,0.064083458,24,0
5,2013,Cincinnati Bengals,0.625,-2.4,4.4,5.2,292,8.656565657,0.051851852,26,New England Patriots,0.75,-1.4,14.1,5.7,444,8.659793814,0.053042122,16,1
5,2013,Tennessee Titans,0.375,-1.2,-8.8,5.2,260,7.990566038,0.031481481,28,Kansas City Chiefs,0.125,-0.6,-13.4,5,286,7.967391304,0.016842105,37,0
5,2013,Indianapolis Colts,0.688,-2.8,-1.9,5.2,360,8.521276596,0.036624204,27,Seattle Seahawks,0.688,1.8,10.4,5.8,311,8.090909091,0.066666667,18,1
5,2013,Arizona Cardinals,0.313,3.5,-6.7,4.1,246,8.401960784,0.018092105,34,Carolina Panthers,0.438,1.2,-0.4,5.8,328,8.520408163,0.03877551,22,1
5,2013,Dallas Cowboys,0.5,1.8,-1.5,5.7,338,7.290598291,0.044072948,29,Denver Broncos,0.813,-1.9,12,5.8,380,8.05,0.06292517,25,0
5,2013,Atlanta Falcons,0.813,-1.1,7.5,5.8,343,7.545454545,0.05203252,18,New York Jets,0.375,0,-5.9,4.6,299,8.530120482,0.028397566,37,0
5,2013,San Francisco 49ers,0.719,2.5,7.8,6,322,8.80733945,0.052752294,16,Houston Texans,0.75,-1.8,5.3,5.5,341,8.083333333,0.039711191,17,1
5,2013,Oakland Raiders,0.25,-1.3,-9.6,5.3,300,8.694444444,0.038155803,26,Los Angeles Chargers,0.438,-2.3,0,4.8,293,7.72815534,0.049242424,26,1
6,2013,Chicago Bears,0.625,0.8,6.1,5,292,7.950980392,0.043298969,24,New York Giants,0.563,0.9,5.3,5.9,327,8.027777778,0.048237477,21,1
6,2013,Baltimore Ravens,0.625,-0.5,3.4,5.4,314,9.314049587,0.039285714,16,Green Bay Packers,0.688,1.2,6.1,5.5,341,8.961165049,0.071684588,16,0
6,2013,Cleveland Browns,0.313,-1.2,-4.1,5,279,8.89380531,0.028268551,26,Detroit Lions,0.25,1.8,-4.1,5.6,382,9.165048544,0.02972973,33,0
6,2013,Buffalo Bills,0.375,-1,-5.7,5.6,301,8.375,0.046966732,34,Cincinnati Bengals,0.625,-2.4,4.4,5.2,292,8.656565657,0.051851852,26,0
6,2013,Kansas City Chiefs,0.125,-0.6,-13.4,5,286,7.967391304,0.016842105,37,Oakland Raiders,0.25,-1.3,-9.6,5.3,300,8.694444444,0.038155803,26,1
6,2013,Minnesota Vikings,0.625,1.4,1.9,5.4,306,9.222222222,0.037267081,23,Carolina Panthers,0.438,1.2,-0.4,5.8,328,8.520408163,0.03877551,22,0
6,2013,New York Jets,0.375,0,-5.9,4.6,299,8.530120482,0.028397566,37,Pittsburgh Steelers,0.5,-2,1.4,5.2,307,10.19565217,0.047038328,30,0
6,2013,Tampa Bay Buccaneers,0.438,0.3,-0.3,5.8,301,8.108910891,0.04770318,23,Philadelphia Eagles,0.25,1.4,-10.3,5.3,332,8.295918367,0.029126214,37,0
6,2013,Houston Texans,0.75,-1.8,5.3,5.5,341,8.083333333,0.039711191,17,Los Angeles Rams,0.469,3.4,-3.1,5.3,287,7.523076923,0.039497307,22,0
6,2013,Denver Broncos,0.813,-1.9,12,5.8,380,8.05,0.06292517,25,Jacksonville Jaguars,0.125,-1.1,-11.8,4.8,269,9.455445545,0.034129693,26,1
6,2013,Seattle Seahawks,0.688,1.8,10.4,5.8,311,8.090909091,0.066666667,18,Tennessee Titans,0.375,-1.2,-8.8,5.2,260,7.990566038,0.031481481,28,1
6,2013,San Francisco 49ers,0.719,2.5,7.8,6,322,8.80733945,0.052752294,16,Arizona Cardinals,0.313,3.5,-6.7,4.1,246,8.401960784,0.018092105,34,1
6,2013,New England Patriots,0.75,-1.4,14.1,5.7,444,8.659793814,0.053042122,16,New Orleans Saints,0.438,1,0.4,6.2,352,8.759615385,0.064083458,24,1
6,2013,Dallas Cowboys,0.5,1.8,-1.5,5.7,338,7.290598291,0.044072948,29,Washington Redskins,0.625,0.4,3,6.2,341,8.49137931,0.054298643,14,1
6,2013,Los Angeles Chargers,0.438,-2.3,0,4.8,293,7.72815534,0.049242424,26,Indianapolis Colts,0.688,-2.8,-1.9,5.2,360,8.521276596,0.036624204,27,1
7,2013,Arizona Cardinals,0.313,3.5,-6.7,4.1,246,8.401960784,0.018092105,34,Seattle Seahawks,0.688,1.8,10.4,5.8,311,8.090909091,0.066666667,18,0
7,2013,Miami Dolphins,0.438,-0.8,-1.8,5.1,288,8.829268293,0.025793651,26,Buffalo Bills,0.375,-1,-5.7,5.6,301,8.375,0.046966732,34,0
7,2013,Atlanta Falcons,0.813,-1.1,7.5,5.8,343,7.545454545,0.05203252,18,Tampa Bay Buccaneers,0.438,0.3,-0.3,5.8,301,8.108910891,0.04770318,23,1
7,2013,Detroit Lions,0.25,1.8,-4.1,5.6,382,9.165048544,0.02972973,33,Cincinnati Bengals,0.625,-2.4,4.4,5.2,292,8.656565657,0.051851852,26,0
7,2013,Philadelphia Eagles,0.25,1.4,-10.3,5.3,332,8.295918367,0.029126214,37,Dallas Cowboys,0.5,1.8,-1.5,5.7,338,7.290598291,0.044072948,29,0
7,2013,Jacksonville Jaguars,0.125,-1.1,-11.8,4.8,269,9.455445545,0.034129693,26,Los Angeles Chargers,0.438,-2.3,0,4.8,293,7.72815534,0.049242424,26,0
7,2013,Carolina Panthers,0.438,1.2,-0.4,5.8,328,8.520408163,0.03877551,22,Los Angeles Rams,0.469,3.4,-3.1,5.3,287,7.523076923,0.039497307,22,1
7,2013,Kansas City Chiefs,0.125,-0.6,-13.4,5,286,7.967391304,0.016842105,37,Houston Texans,0.75,-1.8,5.3,5.5,341,8.083333333,0.039711191,17,1
7,2013,Green Bay Packers,0.688,1.2,6.1,5.5,341,8.961165049,0.071684588,16,Cleveland Browns,0.313,-1.2,-4.1,5,279,8.89380531,0.028268551,26,1
7,2013,Indianapolis Colts,0.688,-2.8,-1.9,5.2,360,8.521276596,0.036624204,27,Denver Broncos,0.813,-1.9,12,5.8,380,8.05,0.06292517,25,1
7,2013,New York Giants,0.563,0.9,5.3,5.9,327,8.027777778,0.048237477,21,Minnesota Vikings,0.625,1.4,1.9,5.4,306,9.222222222,0.037267081,23,1
7,2013,New York Jets,0.375,0,-5.9,4.6,299,8.530120482,0.028397566,37,New England Patriots,0.75,-1.4,14.1,5.7,444,8.659793814,0.053042122,16,1
7,2013,Washington Redskins,0.625,0.4,3,6.2,341,8.49137931,0.054298643,14,Chicago Bears,0.625,0.8,6.1,5,292,7.950980392,0.043298969,24,1
7,2013,Tennessee Titans,0.375,-1.2,-8.8,5.2,260,7.990566038,0.031481481,28,San Francisco 49ers,0.719,2.5,7.8,6,322,8.80733945,0.052752294,16,0
7,2013,Pittsburgh Steelers,0.5,-2,1.4,5.2,307,10.19565217,0.047038328,30,Baltimore Ravens,0.625,-0.5,3.4,5.4,314,9.314049587,0.039285714,16,1
8,2013,Jacksonville Jaguars,0.125,-1.1,-11.8,4.8,269,9.455445545,0.034129693,26,San Francisco 49ers,0.719,2.5,7.8,6,322,8.80733945,0.052752294,16,0
8,2013,Oakland Raiders,0.25,-1.3,-9.6,5.3,300,8.694444444,0.038155803,26,Pittsburgh Steelers,0.5,-2,1.4,5.2,307,10.19565217,0.047038328,30,1
8,2013,Philadelphia Eagles,0.25,1.4,-10.3,5.3,332,8.295918367,0.029126214,37,New York Giants,0.563,0.9,5.3,5.9,327,8.027777778,0.048237477,21,0
8,2013,Detroit Lions,0.25,1.8,-4.1,5.6,382,9.165048544,0.02972973,33,Dallas Cowboys,0.5,1.8,-1.5,5.7,338,7.290598291,0.044072948,29,1
8,2013,Tampa Bay Buccaneers,0.438,0.3,-0.3,5.8,301,8.108910891,0.04770318,23,Carolina Panthers,0.438,1.2,-0.4,5.8,328,8.520408163,0.03877551,22,0
8,2013,New England Patriots,0.75,-1.4,14.1,5.7,444,8.659793814,0.053042122,16,Miami Dolphins,0.438,-0.8,-1.8,5.1,288,8.829268293,0.025793651,26,1
8,2013,New Orleans Saints,0.438,1,0.4,6.2,352,8.759615385,0.064083458,24,Buffalo Bills,0.375,-1,-5.7,5.6,301,8.375,0.046966732,34,1
8,2013,Kansas City Chiefs,0.125,-0.6,-13.4,5,286,7.967391304,0.016842105,37,Cleveland Browns,0.313,-1.2,-4.1,5,279,8.89380531,0.028268551,26,1
8,2013,Los Angeles Rams,0.469,3.4,-3.1,5.3,287,7.523076923,0.039497307,22,Seattle Seahawks,0.688,1.8,10.4,5.8,311,8.090909091,0.066666667,18,0
8,2013,Minnesota Vikings,0.625,1.4,1.9,5.4,306,9.222222222,0.037267081,23,Green Bay Packers,0.688,1.2,6.1,5.5,341,8.961165049,0.071684588,16,0
8,2013,Denver Broncos,0.813,-1.9,12,5.8,380,8.05,0.06292517,25,Washington Redskins,0.625,0.4,3,6.2,341,8.49137931,0.054298643,14,1
8,2013,Arizona Cardinals,0.313,3.5,-6.7,4.1,246,8.401960784,0.018092105,34,Atlanta Falcons,0.813,-1.1,7.5,5.8,343,7.545454545,0.05203252,18,1
8,2013,Cincinnati Bengals,0.625,-2.4,4.4,5.2,292,8.656565657,0.051851852,26,New York Jets,0.375,0,-5.9,4.6,299,8.530120482,0.028397566,37,1
9,2013,Miami Dolphins,0.438,-0.8,-1.8,5.1,288,8.829268293,0.025793651,26,Cincinnati Bengals,0.625,-2.4,4.4,5.2,292,8.656565657,0.051851852,26,1
9,2013,Buffalo Bills,0.375,-1,-5.7,5.6,301,8.375,0.046966732,34,Kansas City Chiefs,0.125,-0.6,-13.4,5,286,7.967391304,0.016842105,37,0
9,2013,Los Angeles Rams,0.469,3.4,-3.1,5.3,287,7.523076923,0.039497307,22,Tennessee Titans,0.375,-1.2,-8.8,5.2,260,7.990566038,0.031481481,28,0
9,2013,Carolina Panthers,0.438,1.2,-0.4,5.8,328,8.520408163,0.03877551,22,Atlanta Falcons,0.813,-1.1,7.5,5.8,343,7.545454545,0.05203252,18,1
9,2013,Washington Redskins,0.625,0.4,3,6.2,341,8.49137931,0.054298643,14,Los Angeles Chargers,0.438,-2.3,0,4.8,293,7.72815534,0.049242424,26,1
9,2013,Green Bay Packers,0.688,1.2,6.1,5.5,341,8.961165049,0.071684588,16,Chicago Bears,0.625,0.8,6.1,5,292,7.950980392,0.043298969,24,0
9,2013,Cleveland Browns,0.313,-1.2,-4.1,5,279,8.89380531,0.028268551,26,Baltimore Ravens,0.625,-0.5,3.4,5.4,314,9.314049587,0.039285714,16,1
9,2013,New England Patriots,0.75,-1.4,14.1,5.7,444,8.659793814,0.053042122,16,Pittsburgh Steelers,0.5,-2,1.4,5.2,307,10.19565217,0.047038328,30,1
9,2013,Houston Texans,0.75,-1.8,5.3,5.5,341,8.083333333,0.039711191,17,Indianapolis Colts,0.688,-2.8,-1.9,5.2,360,8.521276596,0.036624204,27,0
9,2013,Dallas Cowboys,0.5,1.8,-1.5,5.7,338,7.290598291,0.044072948,29,Minnesota Vikings,0.625,1.4,1.9,5.4,306,9.222222222,0.037267081,23,1
9,2013,New York Jets,0.375,0,-5.9,4.6,299,8.530120482,0.028397566,37,New Orleans Saints,0.438,1,0.4,6.2,352,8.759615385,0.064083458,24,1
9,2013,Oakland Raiders,0.25,-1.3,-9.6,5.3,300,8.694444444,0.038155803,26,Philadelphia Eagles,0.25,1.4,-10.3,5.3,332,8.295918367,0.029126214,37,0
9,2013,Seattle Seahawks,0.688,1.8,10.4,5.8,311,8.090909091,0.066666667,18,Tampa Bay Buccaneers,0.438,0.3,-0.3,5.8,301,8.108910891,0.04770318,23,1
10,2013,New York Giants,0.563,0.9,5.3,5.9,327,8.027777778,0.048237477,21,Oakland Raiders,0.25,-1.3,-9.6,5.3,300,8.694444444,0.038155803,26,1
10,2013,Indianapolis Colts,0.688,-2.8,-1.9,5.2,360,8.521276596,0.036624204,27,Los Angeles Rams,0.469,3.4,-3.1,5.3,287,7.523076923,0.039497307,22,0
10,2013,Atlanta Falcons,0.813,-1.1,7.5,5.8,343,7.545454545,0.05203252,18,Seattle Seahawks,0.688,1.8,10.4,5.8,311,8.090909091,0.066666667,18,0
10,2013,Chicago Bears,0.625,0.8,6.1,5,292,7.950980392,0.043298969,24,Detroit Lions,0.25,1.8,-4.1,5.6,382,9.165048544,0.02972973,33,0
10,2013,Tennessee Titans,0.375,-1.2,-8.8,5.2,260,7.990566038,0.031481481,28,Jacksonville Jaguars,0.125,-1.1,-11.8,4.8,269,9.455445545,0.034129693,26,0
10,2013,Green Bay Packers,0.688,1.2,6.1,5.5,341,8.961165049,0.071684588,16,Philadelphia Eagles,0.25,1.4,-10.3,5.3,332,8.295918367,0.029126214,37,0
10,2013,Pittsburgh Steelers,0.5,-2,1.4,5.2,307,10.19565217,0.047038328,30,Buffalo Bills,0.375,-1,-5.7,5.6,301,8.375,0.046966732,34,1
10,2013,Baltimore Ravens,0.625,-0.5,3.4,5.4,314,9.314049587,0.039285714,16,Cincinnati Bengals,0.625,-2.4,4.4,5.2,292,8.656565657,0.051851852,26,1
10,2013,Tampa Bay Buccaneers,0.438,0.3,-0.3,5.8,301,8.108910891,0.04770318,23,Miami Dolphins,0.438,-0.8,-1.8,5.1,288,8.829268293,0.025793651,26,1
10,2013,San Francisco 49ers,0.719,2.5,7.8,6,322,8.80733945,0.052752294,16,Carolina Panthers,0.438,1.2,-0.4,5.8,328,8.520408163,0.03877551,22,0
10,2013,Arizona Cardinals,0.313,3.5,-6.7,4.1,246,8.401960784,0.018092105,34,Houston Texans,0.75,-1.8,5.3,5.5,341,8.083333333,0.039711191,17,1
10,2013,Los Angeles Chargers,0.438,-2.3,0,4.8,293,7.72815534,0.049242424,26,Denver Broncos,0.813,-1.9,12,5.8,380,8.05,0.06292517,25,0
10,2013,Minnesota Vikings,0.625,1.4,1.9,5.4,306,9.222222222,0.037267081,23,Washington Redskins,0.625,0.4,3,6.2,341,8.49137931,0.054298643,14,1
10,2013,New Orleans Saints,0.438,1,0.4,6.2,352,8.759615385,0.064083458,24,Dallas Cowboys,0.5,1.8,-1.5,5.7,338,7.290598291,0.044072948,29,1
11,2013,Chicago Bears,0.625,0.8,6.1,5,292,7.950980392,0.043298969,24,Baltimore Ravens,0.625,-0.5,3.4,5.4,314,9.314049587,0.039285714,16,1
11,2013,Buffalo Bills,0.375,-1,-5.7,5.6,301,8.375,0.046966732,34,New York Jets,0.375,0,-5.9,4.6,299,8.530120482,0.028397566,37,1
11,2013,Pittsburgh Steelers,0.5,-2,1.4,5.2,307,10.19565217,0.047038328,30,Detroit Lions,0.25,1.8,-4.1,5.6,382,9.165048544,0.02972973,33,1
11,2013,Cincinnati Bengals,0.625,-2.4,4.4,5.2,292,8.656565657,0.051851852,26,Cleveland Browns,0.313,-1.2,-4.1,5,279,8.89380531,0.028268551,26,1
11,2013,Philadelphia Eagles,0.25,1.4,-10.3,5.3,332,8.295918367,0.029126214,37,Washington Redskins,0.625,0.4,3,6.2,341,8.49137931,0.054298643,14,1
11,2013,Houston Texans,0.75,-1.8,5.3,5.5,341,8.083333333,0.039711191,17,Oakland Raiders,0.25,-1.3,-9.6,5.3,300,8.694444444,0.038155803,26,0
11,2013,Tampa Bay Buccaneers,0.438,0.3,-0.3,5.8,301,8.108910891,0.04770318,23,Atlanta Falcons,0.813,-1.1,7.5,5.8,343,7.545454545,0.05203252,18,1
