"","GameDate","Week","Tm","Year","W_L","OT","Rec","Location","Opp","TmScore","OppScore","Tm1stD","TmTotYd","TmPassY","TmRushY","TmTO","Opp1stD","OppTotYd","OppPassY","OppRushY","OppTO","ExpOff","ExpDef","ExpSpTms"
"258",2015-09-13,1,"dal",2015,"W","","1-0","","New York Giants",27,26,27,436,356,80,3,18,288,189,99,,4.61,-2.48,-2.2
"358",2015-09-20,2,"dal",2015,"W","","2-0","@","Philadelphia Eagles",20,10,21,359,250,109,2,17,226,219,7,3,-6.08,15.51,1.73
"458",2015-09-27,3,"dal",2015,"L","","2-1","","Atlanta Falcons",28,39,23,347,220,127,1,26,438,280,158,,12.25,-24.77,0.64
"548",2015-10-04,4,"dal",2015,"L","OT","2-2","@","New Orleans Saints",20,26,21,335,220,115,,27,438,335,103,,10.86,-18.09,-0.16
"638",2015-10-11,5,"dal",2015,"L","","2-3","","New England Patriots",6,30,18,265,163,102,2,20,356,247,109,,-15.25,-7.94,0.38
"858",2015-10-25,7,"dal",2015,"L","","2-4","@","New York Giants",20,27,27,460,227,233,4,13,289,157,132,,2.39,-1.44,-10.3
"957",2015-11-01,8,"dal",2015,"L","","2-5","","Seattle Seahawks",12,13,14,220,91,129,,19,323,210,113,1,-7.75,-0.06,2.69
"1057",2015-11-08,9,"dal",2015,"L","OT","2-6","","Philadelphia Eagles",27,33,25,411,277,134,1,25,459,287,172,,11.6,-14.81,-0.73
"1158",2015-11-15,10,"dal",2015,"L","","2-7","@","Tampa Bay Buccaneers",6,10,12,216,174,42,1,23,330,246,84,2,-8.71,-1.55,6.55
"1238",2015-11-22,11,"dal",2015,"W","","3-7","@","Miami Dolphins",24,14,22,386,220,166,2,9,210,140,70,1,2.78,10.03,-0.88
"1358",2015-11-26,12,"dal",2015,"L","","3-8","","Carolina Panthers",14,33,14,210,179,31,3,18,294,165,129,,-18.68,-0.1,-1.47
"1458",2015-12-07,13,"dal",2015,"W","","4-8","@","Washington Redskins",19,16,16,318,221,97,3,15,266,193,73,1,-8.26,4.13,9.39
"1558",2015-12-13,14,"dal",2015,"L","","4-9","@","Green Bay Packers",7,28,11,270,99,171,1,29,435,205,230,,-13.6,-6.9,3.05
"1658",2015-12-19,15,"dal",2015,"L","","4-10","","New York Jets",16,19,15,309,176,133,4,20,372,299,73,1,-10.81,0.36,9.21
"1758",2015-12-27,16,"dal",2015,"L","","4-11","@","Buffalo Bills",6,16,14,307,186,121,2,19,408,172,236,2,-4.89,0.35,-6.43
"1858",2016-01-03,17,"dal",2015,"L","","4-12","","Washington Redskins",23,34,27,512,412,100,4,19,437,291,146,,4.93,-16.48,-1.86
"268",2016-09-11,1,"dal",2016,"L","","0-1","","New York Giants",19,20,24,328,227,101,,18,316,203,113,1,6.65,-9.23,2.24
"368",2016-09-18,2,"dal",2016,"W","","1-1","@","Washington Redskins",27,23,24,380,278,102,1,24,432,350,82,1,14.43,-9.76,-2.03
"468",2016-09-25,3,"dal",2016,"W","","2-1","","Chicago Bears",31,17,25,447,248,199,1,21,390,312,78,2,17.99,-3.42,-3.78
"558",2016-10-02,4,"dal",2016,"W","","3-1","@","San Francisco 49ers",24,17,26,428,234,194,,14,295,189,106,1,15.96,-2.03,-5.8
"648",2016-10-09,5,"dal",2016,"W","","4-1","","Cincinnati Bengals",28,14,21,402,222,180,1,27,345,249,96,,18.6,-11.82,7.25
"758",2016-10-16,6,"dal",2016,"W","","5-1","@","Green Bay Packers",30,16,24,424,233,191,2,24,372,294,78,4,12.09,4.84,-2.93
"965",2016-10-30,8,"dal",2016,"W","OT","6-1","","Philadelphia Eagles",29,23,26,460,273,187,1,21,291,194,97,1,6.81,3.91,-6.68
"1066",2016-11-06,9,"dal",2016,"W","","7-1","@","Cleveland Browns",35,10,29,423,255,168,,13,222,177,45,,27.99,-0.76,0.64
"1168",2016-11-13,10,"dal",2016,"W","","8-1","@","Pittsburgh Steelers",35,30,20,422,295,127,1,30,448,400,48,,13.5,-21.01,10.13
"1248",2016-11-20,11,"dal",2016,"W","","9-1","","Baltimore Ravens",27,17,27,417,299,118,,17,368,267,101,,21.44,-10.17,-0.83
"1368",2016-11-24,12,"dal",2016,"W","","10-1","","Washington Redskins",31,26,24,353,190,163,,25,505,449,56,,19.18,-24.94,11.43
"1468",2016-12-01,13,"dal",2016,"W","","11-1","@","Minnesota Vikings",17,15,13,264,124,140,2,21,318,231,87,1,-9.19,2.5,11.58
"1568",2016-12-11,14,"dal",2016,"L","","11-2","@","New York Giants",7,10,13,260,152,108,3,12,260,167,93,3,-20.81,20.25,-8.56
"1668",2016-12-18,15,"dal",2016,"W","","12-2","","Tampa Bay Buccaneers",26,20,24,449,264,185,1,16,276,224,52,4,6.07,7.29,-5.77
"1768",2016-12-26,16,"dal",2016,"W","","13-2","","Detroit Lions",42,21,23,375,211,164,,23,319,229,90,2,24.42,-5.57,0.09
"1868",2017-01-01,17,"dal",2016,"L","","13-3","@","Philadelphia Eagles",13,27,15,195,126,69,2,24,346,232,114,,-9.6,-6.89,4.57
"278",2017-09-10,1,"dal",2017,"W",,"1-0","","New York Giants",19,3,22,392,263,129,,13,233,198,35,1,10.62,5.48,-2.73
"378",2017-09-17,2,"dal",2017,"L",,"1-1","@","Denver Broncos",17,42,16,268,228,40,2,26,380,202,178,2,-21.83,-9.11,6.44
"478",2017-09-25,3,"dal",2017,"W",,"2-1","@","Arizona Cardinals",28,17,15,273,174,99,,22,332,283,49,,8.02,-3.02,5.45
"568",2017-10-01,4,"dal",2017,"L",,"2-2","","Los Angeles Rams",30,35,22,440,251,189,2,24,412,244,168,,14.94,-13.53,-9.26
"658",2017-10-08,5,"dal",2017,"L",,"2-3","","Green Bay Packers",31,35,26,408,245,163,3,25,342,182,160,1,19.13,-23.19,2.23
"868",2017-10-22,7,"dal",2017,"W",,"3-3","@","San Francisco 49ers",40,10,27,501,236,265,,23,290,187,103,3,28.6,7.8,-0.96
"974",2017-10-29,8,"dal",2017,"W",,"4-3","@","Washington Redskins",33,19,18,307,138,169,1,16,285,236,49,3,-2.02,2.45,12.19
"1075",2017-11-05,9,"dal",2017,"W",,"5-3","","Kansas City Chiefs",28,17,24,375,244,131,,17,323,255,68,1,19.63,-4.76,-5.67
"1176",2017-11-12,10,"dal",2017,"L",,"5-4","@","Atlanta Falcons",7,27,18,233,126,107,2,22,336,204,132,1,-9.4,-7.61,-2.02
"1258",2017-11-19,11,"dal",2017,"L",,"5-5","","Philadelphia Eagles",9,37,14,225,113,112,4,17,383,168,215,,-23.68,-15.09,12.66
"1378",2017-11-23,12,"dal",2017,"L",,"5-6","","Los Angeles Chargers",6,28,14,247,168,79,2,25,515,434,81,,-9.49,-26.42,11.7
"1478",2017-11-30,13,"dal",2017,"W",,"6-6","","Washington Redskins",38,14,21,275,93,182,,15,280,224,56,4,7.94,4.45,8.49
"1578",2017-12-10,14,"dal",2017,"W",,"7-6","@","New York Giants",30,10,19,454,332,122,,21,330,228,102,2,18.33,4.71,-5.19
"1678",2017-12-17,15,"dal",2017,"W",,"8-6","@","Oakland Raiders",20,17,21,330,204,126,2,19,293,171,122,1,6.11,-5.2,2.88
"1778",2017-12-24,16,"dal",2017,"L",,"8-7","","Seattle Seahawks",12,21,21,282,154,128,3,15,136,60,76,,-7.97,5.32,-6.11
"1878",2017-12-31,17,"dal",2017,"W",,"9-7","@","Philadelphia Eagles",6,0,16,301,172,129,1,12,219,149,70,2,-6.53,16.51,-5.76
"288",2018-09-09,1,"dal",2018,"L","","0-1","@","Carolina Panthers",8,16,17,232,138,94,1,20,293,146,147,1,-9.14,1.95,-2.68
"388",2018-09-16,2,"dal",2018,"W","","1-1","","New York Giants",20,13,16,298,160,138,,17,255,220,35,1,7.25,3.49,-3.64
"488",2018-09-23,3,"dal",2018,"L","","1-2","@","Seattle Seahawks",13,24,17,303,137,166,3,18,295,182,113,,-11.21,-5.56,5.11
"577",2018-09-30,4,"dal",2018,"W","","2-2","","Detroit Lions",26,24,26,414,231,183,,18,382,286,96,,18.17,-16.78,0.05
"668",2018-10-07,5,"dal",2018,"L","OT","2-3","@","Houston Texans",16,19,14,292,194,98,2,25,462,374,88,2,-7.32,-1.63,5.93
"768",2018-10-14,6,"dal",2018,"W","","3-3","","Jacksonville Jaguars",40,7,23,378,172,206,,10,204,139,65,2,11.83,15.11,4.14
"877",2018-10-21,7,"dal",2018,"L","","3-4","@","Washington Redskins",17,20,17,323,250,73,2,15,305,175,130,,-2.39,3.63,-4.37
"1081",2018-11-05,9,"dal",2018,"L","","3-5","","Tennessee Titans",14,28,18,297,225,72,2,24,340,215,125,2,-2.26,-12.17,2.87
"1184",2018-11-11,10,"dal",2018,"W","","4-5","@","Philadelphia Eagles",27,20,23,410,239,171,,23,421,350,71,1,14.46,-3.87,-7.71
"1268",2018-11-18,11,"dal",2018,"W","","5-5","@","Atlanta Falcons",22,19,20,323,191,132,,19,354,274,80,1,10.89,-5.2,-0.89
"1385",2018-11-22,12,"dal",2018,"W","","6-5","","Washington Redskins",31,23,20,404,258,146,,18,331,251,80,3,10.99,1.45,-2.89
"1487",2018-11-29,13,"dal",2018,"W","","7-5","","New Orleans Saints",13,10,21,308,209,99,2,14,176,111,65,1,-0.16,9.57,-1.7
"1588",2018-12-09,14,"dal",2018,"W","OT","8-5","","Philadelphia Eagles",29,23,32,576,434,142,3,16,256,222,34,1,8.79,-0.29,-2.96
"1688",2018-12-16,15,"dal",2018,"L","","8-6","@","Indianapolis Colts",0,23,19,292,180,112,1,25,370,192,178,1,-8.08,-10.54,-3.99
"1788",2018-12-23,16,"dal",2018,"W","","9-6","","Tampa Bay Buccaneers",27,20,16,232,152,80,,27,383,320,63,2,-0.41,5.08,4.32
"1888",2018-12-30,17,"dal",2018,"W","","10-6","@","New York Giants",36,35,23,419,368,51,1,20,441,298,143,2,21.03,-9.28,-8.93
"230",2010-09-12,1,"den",2010,"L",,"0-1","@","Jacksonville Jaguars",17,24,21,363,274,89,2,18,299,165,134,,1.46,-9.17,-0.44
"330",2010-09-19,2,"den",2010,"W",,"1-1","","Seattle Seahawks",31,14,23,369,304,65,,17,339,230,109,4,17.46,-1.8,0.36
"430",2010-09-26,3,"den",2010,"L",,"1-2","","Indianapolis Colts",13,27,23,519,472,47,2,18,365,325,40,,0.04,-7.39,-4.39
"530",2010-10-03,4,"den",2010,"W",,"2-2","@","Tennessee Titans",26,20,22,327,308,19,1,13,288,167,121,2,-0.74,3.64,5.34
"630",2010-10-10,5,"den",2010,"L",,"2-3","@","Baltimore Ravens",17,31,16,346,307,39,1,28,415,182,233,,5.73,-17.15,-3.93
"730",2010-10-17,6,"den",2010,"L",,"2-4","","New York Jets",20,24,21,346,201,145,2,17,319,190,129,3,-6.79,0.46,0.29
"830",2010-10-24,7,"den",2010,"L",,"2-5","","Oakland Raiders",14,59,11,240,165,75,3,29,508,180,328,,-22.25,-28.65,7.5
"930",2010-10-31,8,"den",2010,"L",,"2-6","@","San Francisco 49ers",16,24,22,398,339,59,2,16,339,196,143,,2.57,-6.7,-3.21
"1130",2010-11-14,10,"den",2010,"W",,"3-6","","Kansas City Chiefs",49,29,25,452,299,153,,30,484,433,51,1,26.2,-6.29,1.01
"1230",2010-11-22,11,"den",2010,"L",,"3-7","@","San Diego Chargers",14,35,16,235,172,63,1,21,400,253,147,1,-9.41,-19.31,6.31
"1330",2010-11-28,12,"den",2010,"L",,"3-8","","St. Louis Rams",33,36,24,449,330,119,2,24,431,308,123,,10.59,-15.18,-0.18
"1430",2010-12-05,13,"den",2010,"L",,"3-9","@","Kansas City Chiefs",6,10,13,247,86,161,1,21,359,174,185,1,-9.46,3.22,3.72
"1530",2010-12-12,14,"den",2010,"L",,"3-10","@","Arizona Cardinals",13,43,20,288,156,132,6,21,357,146,211,1,-33.81,1.17,3.43
"1630",2010-12-19,15,"den",2010,"L",,"3-11","@","Oakland Raiders",23,39,9,235,129,106,1,20,502,238,264,3,-6.73,-4.3,-5.07
"1730",2010-12-26,16,"den",2010,"W",,"4-11","","Houston Texans",24,23,25,431,305,126,1,21,401,310,91,1,14.14,-9.19,-4.78
"1830",2011-01-02,17,"den",2010,"L",,"4-12","","San Diego Chargers",28,33,18,337,191,146,2,20,447,283,164,1,-4.18,-6.5,5.35
"2113",2011-09-12,1,"den",2011,"L","","0-1","","Oakland Raiders",20,23,25,310,272,38,3,20,289,99,190,1,-3.29,4.13,-3.65
"3113",2011-09-18,2,"den",2011,"W","","1-1","","Cincinnati Bengals",24,22,19,318,187,131,2,18,382,310,72,,-0.55,0.57,4.52
"4113",2011-09-25,3,"den",2011,"L","","1-2","@","Tennessee Titans",14,17,19,231,172,59,2,17,333,295,38,2,-4.24,0.14,3.06
"5113",2011-10-02,4,"den",2011,"L","","1-3","@","Green Bay Packers",23,49,18,384,265,119,4,26,507,396,111,2,-1.52,-23.98,-0.11
"6113",2011-10-09,5,"den",2011,"L","","1-4","","San Diego Chargers",24,29,13,275,113,162,1,25,418,212,206,2,-2,-2.7,1.65
"8113",2011-10-23,7,"den",2011,"W","OT","2-4","@","Miami Dolphins",18,15,18,308,131,177,1,15,267,173,94,1,-8.03,11.26,-1.1
"9112",2011-10-30,8,"den",2011,"L","","2-5","","Detroit Lions",10,45,19,312,117,195,3,21,376,263,113,,-30.14,-12.54,5.49
"1030",2011-11-06,9,"den",2011,"W","","3-5","@","Oakland Raiders",38,24,20,412,113,299,,21,416,316,100,3,10.1,-3.37,4.92
"11112",2011-11-13,10,"den",2011,"W","","4-5","@","Kansas City Chiefs",17,10,16,313,69,244,,17,258,124,134,,2.73,6.66,0.01
"12113",2011-11-17,11,"den",2011,"W","","5-5","","New York Jets",17,13,11,229,104,125,1,22,318,235,83,2,-14.39,7.47,11.76
"13113",2011-11-27,12,"den",2011,"W","OT","6-5","@","San Diego Chargers",16,13,18,349,141,208,,20,344,159,185,,-2.15,1.18,4.19
"14113",2011-12-04,13,"den",2011,"W","","7-5","@","Minnesota Vikings",35,32,13,336,186,150,2,27,489,360,129,3,-2.73,-1.29,7.02
"15113",2011-12-11,14,"den",2011,"W","OT","8-5","","Chicago Bears",13,10,22,345,221,124,2,12,245,86,159,1,-8.73,17.24,-6.25
"16113",2011-12-18,15,"den",2011,"L","","8-6","","New England Patriots",23,41,25,393,141,252,3,26,451,310,141,,1.94,-20.42,-2.16
"17113",2011-12-24,16,"den",2011,"L","","8-7","@","Buffalo Bills",14,40,18,285,152,133,3,14,351,191,160,,-19.86,-2.61,-3.89
"18113",2012-01-01,17,"den",2011,"L","","8-8","","Kansas City Chiefs",3,7,16,266,50,216,2,14,281,175,106,1,-13.12,2.99,5.4
"2210",2012-09-09,1,"den",2012,"W","","1-0","","Pittsburgh Steelers",31,19,20,334,240,94,1,19,284,209,75,1,12.14,3.83,-1.33
"3210",2012-09-17,2,"den",2012,"L","","1-1","@","Atlanta Falcons",21,27,24,336,218,118,4,22,275,208,67,,-3.8,-4.09,-0.87
"4210",2012-09-23,3,"den",2012,"L","","1-2","","Houston Texans",25,31,24,375,316,59,1,23,436,284,152,2,6.82,-11.08,-1.21
"5210",2012-09-30,4,"den",2012,"W","","2-2","","Oakland Raiders",37,6,26,503,338,165,1,12,237,181,56,,22.58,10.14,-3.1
"6210",2012-10-07,5,"den",2012,"L","","2-3","@","New England Patriots",21,31,22,394,324,70,3,35,444,193,251,1,6.34,-13.99,-0.99
"7112",2012-10-15,6,"den",2012,"W","","3-3","@","San Diego Chargers",35,24,18,365,309,56,3,23,307,217,90,6,2.3,20.12,-9.87
"9210",2012-10-28,8,"den",2012,"W","","4-3","","New Orleans Saints",34,14,29,530,305,225,1,14,252,201,51,1,18.32,3.84,-1.31
"10112",2012-11-04,9,"den",2012,"W","","5-3","@","Cincinnati Bengals",31,23,20,359,291,68,2,22,366,275,91,1,9.66,-6.07,6.44
"11210",2012-11-11,10,"den",2012,"W","","6-3","@","Carolina Panthers",36,14,18,360,295,65,2,19,250,198,52,2,-4.32,16.41,6.35
"12210",2012-11-18,11,"den",2012,"W","","7-3","","San Diego Chargers",30,23,21,386,253,133,2,13,277,224,53,3,-3.19,18.89,-4.77
"13210",2012-11-25,12,"den",2012,"W","","8-3","@","Kansas City Chiefs",17,9,21,368,273,95,1,13,264,116,148,1,9.13,6.75,-6.75
"14210",2012-12-02,13,"den",2012,"W","","9-3","","Tampa Bay Buccaneers",31,23,25,333,242,91,1,18,306,235,71,1,4.94,6.77,-2.62
"15210",2012-12-06,14,"den",2012,"W","","10-3","@","Oakland Raiders",26,13,30,428,288,140,1,14,324,263,61,2,13.75,1.28,1.52
"16210",2012-12-16,15,"den",2012,"W","","11-3","@","Baltimore Ravens",34,17,21,350,187,163,,12,278,222,56,2,1.94,27.94,-9.09
"17210",2012-12-23,16,"den",2012,"W","","12-3","","Cleveland Browns",34,12,29,457,339,118,1,20,233,142,91,1,18.12,5.68,2.68
"18210",2012-12-30,17,"den",2012,"W","","13-3","","Kansas City Chiefs",38,3,32,488,316,172,1,8,119,26,93,,20.95,14.79,-3.42
"239",2013-09-05,1,"den",2013,"W","","1-0","","Baltimore Ravens",49,27,24,510,445,65,2,24,393,335,58,2,25.06,2.35,-5.68
"339",2013-09-15,2,"den",2013,"W","","2-0","@","New York Giants",41,23,23,414,307,107,1,28,376,353,23,4,9.74,-2.15,8.62
"439",2013-09-23,3,"den",2013,"W","","3-0","","Oakland Raiders",37,21,31,536,372,164,2,13,342,293,49,,19.35,-4.12,1.63
"539",2013-09-29,4,"den",2013,"W","","4-0","","Philadelphia Eagles",52,20,35,472,331,141,,21,450,284,166,,32.31,-12.67,15.05
"639",2013-10-06,5,"den",2013,"W","","5-0","@","Dallas Cowboys",51,48,34,517,414,103,2,24,522,470,52,2,24.76,-31.36,9.6
"7210",2013-10-13,6,"den",2013,"W","","6-0","","Jacksonville Jaguars",35,19,26,407,295,112,3,20,362,291,71,2,7.61,10.73,-2.73
"8210",2013-10-20,7,"den",2013,"L","","6-1","@","Indianapolis Colts",33,39,23,429,365,64,3,19,334,213,121,1,1.47,2.9,-12.48
"939",2013-10-27,8,"den",2013,"W","","7-1","","Washington Redskins",45,21,29,446,339,107,4,22,266,154,112,5,5.34,22.1,-2.75
"1139",2013-11-10,10,"den",2013,"W","","8-1","@","San Diego Chargers",28,20,22,397,313,84,1,20,329,198,131,,15.63,-5.34,-0.01
"1239",2013-11-17,11,"den",2013,"W","","9-1","","Kansas City Chiefs",27,17,24,427,323,104,1,24,344,200,144,1,6.05,7.13,-1.34
"1339",2013-11-24,12,"den",2013,"L","OT","9-2","@","New England Patriots",31,34,28,412,132,280,4,27,440,324,116,3,0.53,7.4,-12.8
"1439",2013-12-01,13,"den",2013,"W","","10-2","@","Kansas City Chiefs",35,28,25,535,403,132,2,27,452,293,159,1,25.6,-10.67,-9.39
"1539",2013-12-08,14,"den",2013,"W","","11-2","","Tennessee Titans",51,28,39,551,397,154,,15,254,158,96,2,35.78,0.14,-10.93
"1639",2013-12-12,15,"den",2013,"L","","11-3","","San Diego Chargers",20,27,19,295,277,18,1,24,337,160,177,,6.06,-15.46,-0.16
"1739",2013-12-22,16,"den",2013,"W","","12-3","@","Houston Texans",37,13,25,511,397,114,,14,240,153,87,2,15.76,12.07,-4
"1839",2013-12-29,17,"den",2013,"W","","13-3","@","Oakland Raiders",34,14,28,458,334,124,,17,255,191,64,1,20.56,1.86,0.14
"249",2014-09-07,1,"den",2014,"W","","1-0","","Indianapolis Colts",31,24,24,361,259,102,,24,408,354,54,2,13.08,-4.26,-3.19
"349",2014-09-14,2,"den",2014,"W","","2-0","","Kansas City Chiefs",24,17,19,325,237,88,,28,380,247,133,,15.89,-14.1,4.04
"449",2014-09-21,3,"den",2014,"L","OT","2-1","@","Seattle Seahawks",20,26,20,332,296,36,2,26,384,255,129,1,-8.27,-2.88,5.15
"649",2014-10-05,5,"den",2014,"W","","3-1","","Arizona Cardinals",41,20,24,568,476,92,2,9,215,178,37,,12.16,12.17,-4.04
"739",2014-10-12,6,"den",2014,"W","","4-1","@","New York Jets",31,17,21,359,221,138,,15,204,173,31,2,3.14,8.49,-3.1
"839",2014-10-19,7,"den",2014,"W","","5-1","","San Francisco 49ers",42,17,23,419,304,115,,22,310,248,62,1,25.58,-1.12,-1.42
"949",2014-10-23,8,"den",2014,"W","","6-1","","San Diego Chargers",35,21,27,425,286,139,,22,306,245,61,2,25.94,-11.24,-3.32
"10210",2014-11-02,9,"den",2014,"L","","6-2","@","New England Patriots",21,43,26,472,429,43,2,29,398,332,66,1,-0.59,-9.42,-10.86
"1149",2014-11-09,10,"den",2014,"W","","7-2","@","Oakland Raiders",41,17,25,471,353,118,2,10,222,192,30,3,9.81,18.74,-2.98
"1249",2014-11-16,11,"den",2014,"L","","7-3","@","St. Louis Rams",7,22,21,397,369,28,2,16,337,206,131,,-5.53,0.63,-10.09
"1349",2014-11-23,12,"den",2014,"W","","8-3","","Miami Dolphins",39,36,29,450,249,201,1,25,313,216,97,1,29.37,-16.72,-5.25
"1449",2014-11-30,13,"den",2014,"W","","9-3","@","Kansas City Chiefs",29,16,21,388,174,214,1,11,151,110,41,3,2.46,15.68,-1.49
"1549",2014-12-07,14,"den",2014,"W","","10-3","","Buffalo Bills",24,17,15,306,173,133,3,24,415,341,74,3,1.25,1.22,6.47
"1649",2014-12-14,15,"den",2014,"W","","11-3","@","San Diego Chargers",22,10,18,337,226,111,,20,288,232,56,2,4.31,3.44,2.08
"1749",2014-12-22,16,"den",2014,"L","","11-4","@","Cincinnati Bengals",28,37,22,385,300,85,4,20,353,146,207,2,-4.77,2.86,-7.14
"1849",2014-12-28,17,"den",2014,"W","","12-4","","Oakland Raiders",47,14,25,451,309,142,1,10,199,132,67,2,14.58,19.18,0.86
"259",2015-09-13,1,"den",2015,"W","","1-0","","Baltimore Ravens",19,13,16,219,150,69,1,11,173,100,73,2,-14.53,20.78,-1.43
"359",2015-09-17,2,"den",2015,"W","","2-0","@","Kansas City Chiefs",31,24,21,299,238,61,1,20,314,167,147,5,-6.63,9.4,5
"459",2015-09-27,3,"den",2015,"W","","3-0","@","Detroit Lions",24,12,19,354,313,41,2,22,290,262,28,3,4.66,7.25,-0.27
"549",2015-10-04,4,"den",2015,"W","","4-0","","Minnesota Vikings",23,20,18,344,200,144,2,19,325,212,113,1,3.65,-1.67,2.67
"659",2015-10-11,5,"den",2015,"W","","5-0","@","Oakland Raiders",16,10,15,297,254,43,2,20,288,223,65,3,-7.77,8.27,4.42
"749",2015-10-18,6,"den",2015,"W","OT","6-0","@","Cleveland Browns",26,23,21,442,290,152,3,20,298,189,109,3,-12.98,20.85,-4.83
"958",2015-11-01,8,"den",2015,"W","","7-0","","Green Bay Packers",29,10,24,500,340,160,1,14,140,50,90,,20.9,2.89,-5.26
"1039",2015-11-08,9,"den",2015,"L","","7-1","@","Indianapolis Colts",24,27,16,309,274,35,2,27,365,245,120,,3.28,-12.14,0.14
"1159",2015-11-15,10,"den",2015,"L","","7-2","","Kansas City Chiefs",13,29,18,221,152,69,5,13,303,197,106,,-14.78,4.23,-7.4
"1259",2015-11-22,11,"den",2015,"W","","8-2","@","Chicago Bears",17,15,21,389,219,170,,19,347,261,86,2,4.79,0.16,-1.04
"1359",2015-11-29,12,"den",2015,"W","OT","9-2","","New England Patriots",30,24,23,433,254,179,1,16,301,262,39,1,6.8,2.09,-1.42
"1459",2015-12-06,13,"den",2015,"W","","10-2","@","San Diego Chargers",17,3,19,293,159,134,1,15,272,179,93,3,-0.16,24.08,-5
"1559",2015-12-13,14,"den",2015,"L","","10-3","","Oakland Raiders",12,15,20,310,276,34,2,8,126,99,27,,-12.95,19.55,-11.01
"1659",2015-12-20,15,"den",2015,"L","","10-4","@","Pittsburgh Steelers",27,34,20,385,281,104,2,28,377,354,23,2,-1.86,-5.14,-0.34
"1759",2015-12-28,16,"den",2015,"W","OT","11-4","","Cincinnati Bengals",20,17,22,390,277,113,1,22,294,186,108,1,8.23,-1.33,-0.93
"1859",2016-01-03,17,"den",2015,"W","","12-4","","San Diego Chargers",27,20,21,503,293,210,5,15,317,207,110,1,-0.27,10.87,-2.21
"269",2016-09-08,1,"den",2016,"W","","1-0","","Carolina Panthers",21,20,21,307,159,148,3,21,333,176,157,1,4.46,-6.53,3.92
"369",2016-09-18,2,"den",2016,"W","","2-0","","Indianapolis Colts",34,20,24,400,266,134,1,19,253,170,83,2,12.3,9.66,-9.6
"469",2016-09-25,3,"den",2016,"W","","3-0","@","Cincinnati Bengals",29,17,21,355,303,52,1,20,332,189,143,2,6.41,-0.55,0.45
"559",2016-10-02,4,"den",2016,"W","","4-0","@","Tampa Bay Buccaneers",27,7,22,307,218,89,,15,215,143,72,3,2.97,20.49,-2.33
"669",2016-10-09,5,"den",2016,"L","","4-1","","Atlanta Falcons",16,23,18,267,183,84,1,19,372,250,122,1,-1.15,-1.87,-5.74
"759",2016-10-13,6,"den",2016,"L","","4-2","@","San Diego Chargers",13,21,16,304,220,84,2,16,265,166,99,2,-15.82,0.16,3.49
"849",2016-10-24,7,"den",2016,"W","","5-2","","Houston Texans",27,9,19,347,157,190,,14,271,131,140,2,5.96,16.57,-2.39
"966",2016-10-30,8,"den",2016,"W","","6-2","","San Diego Chargers",27,19,15,324,267,57,3,21,369,246,123,3,-15.82,23.84,1.58
"1049",2016-11-06,9,"den",2016,"L","","6-3","@","Oakland Raiders",20,30,13,299,266,33,2,30,397,179,218,,-1.52,-12.98,4.65
"1169",2016-11-13,10,"den",2016,"W","","7-3","@","New Orleans Saints",25,23,24,337,234,103,2,19,373,293,80,4,-1.05,-0.99,2.07
"1369",2016-11-27,12,"den",2016,"L","OT","7-4","","Kansas City Chiefs",27,30,21,464,340,124,1,23,273,190,83,,11.68,3.9,-18.09
"1469",2016-12-04,13,"den",2016,"W","","8-4","@","Jacksonville Jaguars",20,10,10,206,102,104,,19,333,179,154,3,-11.61,22.05,-0.9
"1569",2016-12-11,14,"den",2016,"L","","8-5","@","Tennessee Titans",10,13,19,348,330,18,2,16,253,73,180,,-7.72,5.95,-0.41
"1669",2016-12-18,15,"den",2016,"L","","8-6","","New England Patriots",3,16,15,309,251,58,3,20,313,177,136,,-14.82,4.97,-2.33
"1769",2016-12-25,16,"den",2016,"L","","8-7","@","Kansas City Chiefs",10,33,14,246,183,63,3,23,484,246,238,1,-15.96,-15.15,7.73
"1869",2017-01-01,17,"den",2016,"W","","9-7","","Oakland Raiders",24,6,18,349,206,143,1,11,221,164,57,3,4.82,22.88,-8.73
"279",2017-09-11,1,"den",2017,"W",,"1-0","","Los Angeles Chargers",24,21,22,321,181,140,2,17,249,185,64,1,2.11,-2.88,2.79
"379",2017-09-17,2,"den",2017,"W",,"2-0","","Dallas Cowboys",42,17,26,380,202,178,2,16,268,228,40,2,9.11,21.83,-6.44
"479",2017-09-24,3,"den",2017,"L",,"2-1","@","Buffalo Bills",16,26,21,366,255,111,2,16,272,197,75,,-5.95,0.95,-5.49
"569",2017-10-01,4,"den",2017,"W",,"3-1","","Oakland Raiders",16,10,16,298,155,143,,11,254,230,24,1,-3.11,12.83,-6.17
"769",2017-10-15,6,"den",2017,"L",,"3-2","","New York Giants",10,23,20,412,366,46,3,12,266,118,148,,-8.8,5.11,-7.37
"859",2017-10-22,7,"den",2017,"L",,"3-3","@","Los Angeles Chargers",0,21,12,251,182,69,3,14,242,162,80,,-21,6.7,-3.87
"975",2017-10-30,8,"den",2017,"L",,"3-4","@","Kansas City Chiefs",19,29,23,364,187,177,5,16,276,197,79,2,-9.17,11.74,-9.53
"1058",2017-11-05,9,"den",2017,"L",,"3-5","@","Philadelphia Eagles",23,51,14,226,191,35,2,25,419,222,197,1,-17.51,-16.4,8.3
